,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
620,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_2,2.75E-08,2.17E-08,2.31E-08,5.27E-08,4.16E-08,3.58E-08,3.76E-08,7.14E-08,5.65E-08,5.18E-08,5.33E-08,8.63E-08,1.19E-07,1.16E-07,1.22E-07,1.52E-07,1.65E-07,1.62E-07,1.62E-07,2.09E-07,2.44E-07,2.44E-07,2.42E-07,2.67E-07
621,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_3,2.28E-08,1.76E-08,1.86E-08,4.43E-08,3.47E-08,2.96E-08,3.13E-08,5.91E-08,4.92E-08,4.47E-08,4.54E-08,7.70E-08,1.14E-07,1.09E-07,1.08E-07,1.54E-07,1.38E-07,1.34E-07,1.38E-07,1.72E-07,1.85E-07,1.82E-07,1.87E-07,2.16E-07
622,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_4,2.15E-08,1.62E-08,1.68E-08,4.39E-08,3.31E-08,2.70E-08,2.85E-08,6.08E-08,4.69E-08,4.14E-08,4.20E-08,8.03E-08,9.98E-08,9.66E-08,9.71E-08,1.34E-07,1.36E-07,1.30E-07,1.32E-07,1.98E-07,1.89E-07,1.81E-07,1.91E-07,2.63E-07
623,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_5,2.11E-08,1.59E-08,1.65E-08,4.27E-08,3.39E-08,2.88E-08,2.99E-08,6.00E-08,4.75E-08,4.29E-08,4.37E-08,7.87E-08,1.05E-07,9.94E-08,1.00E-07,1.52E-07,1.38E-07,1.33E-07,1.33E-07,1.86E-07,1.86E-07,1.77E-07,1.89E-07,2.73E-07
624,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_6,2.53E-08,1.93E-08,1.92E-08,5.26E-08,3.96E-08,3.34E-08,3.43E-08,7.14E-08,5.49E-08,4.85E-08,4.94E-08,9.29E-08,1.18E-07,1.12E-07,1.17E-07,1.65E-07,1.54E-07,1.49E-07,1.49E-07,2.08E-07,1.89E-07,1.84E-07,1.84E-07,2.46E-07
625,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_7,2.25E-08,1.74E-08,1.80E-08,4.40E-08,3.35E-08,2.78E-08,2.92E-08,6.28E-08,4.87E-08,4.35E-08,4.30E-08,8.14E-08,1.03E-07,9.82E-08,9.77E-08,1.48E-07,1.28E-07,1.23E-07,1.28E-07,1.65E-07,1.72E-07,1.67E-07,1.77E-07,2.20E-07
626,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_8,2.30E-08,1.77E-08,1.88E-08,4.55E-08,3.56E-08,2.91E-08,3.03E-08,6.54E-08,5.08E-08,4.49E-08,4.45E-08,8.51E-08,1.08E-07,1.01E-07,9.37E-08,1.62E-07,1.46E-07,1.37E-07,1.32E-07,2.33E-07,1.99E-07,1.92E-07,1.95E-07,2.71E-07
627,179,Australia,146.1107,-16.6461,28/03/1996 0:00,15/11/2008 13:30,4615.5625,12.645,30,7.2,21.21004216,221546,174556,Tropical,179 - year_9,1.91E-08,1.48E-08,1.49E-08,3.77E-08,2.90E-08,2.41E-08,2.47E-08,5.39E-08,4.25E-08,3.76E-08,3.67E-08,7.25E-08,9.19E-08,8.72E-08,8.66E-08,1.31E-07,1.18E-07,1.11E-07,1.10E-07,1.56E-07,1.56E-07,1.52E-07,1.51E-07,1.93E-07
628,186,Australia,96.8174,-11.8297,6/04/2002 0:30,31/05/2008 23:22,2247.952778,6.159,60,10,49.23079775,53952,27391,Tropical,186 - year_1,1.18E-08,2.73E-08,0,3.11E-08,2.32E-08,2.87E-08,2.72E-08,3.29E-08,3.01E-08,3.08E-08,2.80E-08,5.38E-08,5.79E-08,5.25E-08,5.22E-08,9.50E-08,7.97E-08,7.25E-08,7.22E-08,1.29E-07,1.09E-07,1.01E-07,1.00E-07,1.68E-07
629,186,Australia,96.8174,-11.8297,6/04/2002 0:30,31/05/2008 23:22,2247.952778,6.159,60,10,49.23079775,53952,27391,Tropical,186 - year_2,1.16E-08,2.60E-08,0,2.95E-08,2.20E-08,2.76E-08,2.50E-08,3.11E-08,2.86E-08,2.95E-08,2.80E-08,5.08E-08,5.55E-08,5.19E-08,5.10E-08,7.62E-08,7.29E-08,6.82E-08,5.91E-08,1.12E-07,9.53E-08,8.96E-08,9.79E-08,1.29E-07
630,186,Australia,96.8174,-11.8297,6/04/2002 0:30,31/05/2008 23:22,2247.952778,6.159,60,10,49.23079775,53952,27391,Tropical,186 - year_5,1.55E-08,1.29E-08,1.35E-08,2.77E-08,2.66E-08,2.35E-08,2.51E-08,4.11E-08,3.60E-08,3.32E-08,3.31E-08,5.41E-08,7.89E-08,7.54E-08,6.99E-08,1.06E-07,8.50E-08,7.98E-08,8.05E-08,1.19E-07,1.43E-07,1.43E-07,1.43E-07,1.43E-07
631,186,Australia,96.8174,-11.8297,6/04/2002 0:30,31/05/2008 23:22,2247.952778,6.159,60,10,49.23079775,53952,27391,Tropical,186 - year_6,1.18E-08,9.60E-09,1.03E-08,2.12E-08,2.11E-08,1.90E-08,2.06E-08,3.23E-08,2.83E-08,2.65E-08,2.67E-08,3.92E-08,5.51E-08,5.30E-08,5.39E-08,7.14E-08,7.01E-08,6.71E-08,6.21E-08,1.05E-07,9.76E-08,9.44E-08,8.69E-08,1.42E-07
632,186,Australia,96.8174,-11.8297,6/04/2002 0:30,31/05/2008 23:22,2247.952778,6.159,60,10,49.23079775,53952,27391,Tropical,186 - year_7,1.20E-08,1.02E-08,1.12E-08,1.99E-08,2.17E-08,2.05E-08,2.15E-08,3.06E-08,2.83E-08,2.73E-08,2.63E-08,3.72E-08,5.79E-08,5.51E-08,5.89E-08,7.98E-08,7.45E-08,7.23E-08,7.37E-08,9.36E-08,9.33E-08,9.20E-08,8.20E-08,1.09E-07
633,188,Australia,151.0707,-23.1578,10/05/2011 14:09,30/04/2020 0:00,3277.410069,8.979,10,4.2,56.22992364,471948,206572,Subtropical,188 - year_1,1.27E-08,1.04E-08,1.08E-08,2.30E-08,1.99E-08,1.78E-08,1.82E-08,3.22E-08,2.79E-08,2.52E-08,2.60E-08,4.44E-08,6.21E-08,5.70E-08,6.33E-08,9.13E-08,8.35E-08,7.83E-08,8.59E-08,1.19E-07,1.25E-07,1.13E-07,1.24E-07,1.87E-07
634,188,Australia,151.0707,-23.1578,10/05/2011 14:09,30/04/2020 0:00,3277.410069,8.979,10,4.2,56.22992364,471948,206572,Subtropical,188 - year_2,1.17E-08,1.07E-08,1.20E-08,1.66E-08,2.08E-08,2.05E-08,2.08E-08,2.39E-08,2.35E-08,2.35E-08,2.35E-08,2.44E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,3.61E-08,3.61E-08,3.61E-08,3.61E-08
635,188,Australia,151.0707,-23.1578,10/05/2011 14:09,30/04/2020 0:00,3277.410069,8.979,10,4.2,56.22992364,471948,206572,Subtropical,188 - year_7,1.45E-08,1.18E-08,1.22E-08,2.69E-08,2.48E-08,2.25E-08,2.35E-08,3.89E-08,3.22E-08,2.97E-08,3.00E-08,5.04E-08,6.44E-08,5.94E-08,5.95E-08,9.48E-08,8.93E-08,8.06E-08,9.05E-08,1.36E-07,1.21E-07,1.11E-07,1.12E-07,2.03E-07
636,188,Australia,151.0707,-23.1578,10/05/2011 14:09,30/04/2020 0:00,3277.410069,8.979,10,4.2,56.22992364,471948,206572,Subtropical,188 - year_8,1.46E-08,1.17E-08,1.25E-08,2.64E-08,2.48E-08,2.25E-08,2.28E-08,3.74E-08,3.25E-08,2.98E-08,3.06E-08,4.92E-08,6.76E-08,6.25E-08,6.53E-08,1.03E-07,9.38E-08,8.68E-08,8.08E-08,1.54E-07,1.35E-07,1.22E-07,1.24E-07,2.23E-07
637,188,Australia,151.0707,-23.1578,10/05/2011 14:09,30/04/2020 0:00,3277.410069,8.979,10,4.2,56.22992364,471948,206572,Subtropical,188 - year_9,1.41E-08,1.15E-08,1.21E-08,2.58E-08,2.26E-08,2.02E-08,2.08E-08,3.76E-08,3.21E-08,2.89E-08,3.01E-08,5.10E-08,6.60E-08,6.04E-08,6.54E-08,1.02E-07,8.99E-08,8.17E-08,8.52E-08,1.35E-07,1.45E-07,1.31E-07,1.36E-07,2.18E-07
638,192,Australia,115.7061,-32.3723,16/05/2012 0:00,21/12/2016 0:00,1680,4.603,30,3,41.29041059,80641,47344,Subtropical,192 - year_1,1.32E-08,1.07E-08,1.05E-08,2.54E-08,2.63E-08,2.24E-08,2.26E-08,4.77E-08,3.72E-08,3.31E-08,3.31E-08,5.98E-08,8.33E-08,7.73E-08,7.14E-08,1.27E-07,1.08E-07,1.00E-07,1.08E-07,1.71E-07,1.34E-07,1.23E-07,1.22E-07,1.98E-07
639,192,Australia,115.7061,-32.3723,16/05/2012 0:00,21/12/2016 0:00,1680,4.603,30,3,41.29041059,80641,47344,Subtropical,192 - year_3,1.30E-08,1.10E-08,1.11E-08,2.45E-08,2.79E-08,2.38E-08,2.49E-08,4.90E-08,3.92E-08,3.55E-08,3.82E-08,6.13E-08,8.26E-08,7.66E-08,7.74E-08,1.20E-07,9.97E-08,9.38E-08,9.20E-08,1.57E-07,1.29E-07,1.22E-07,1.17E-07,1.86E-07
640,192,Australia,115.7061,-32.3723,16/05/2012 0:00,21/12/2016 0:00,1680,4.603,30,3,41.29041059,80641,47344,Subtropical,192 - year_4,1.26E-08,1.01E-08,1.04E-08,2.44E-08,2.73E-08,2.23E-08,2.35E-08,5.15E-08,4.03E-08,3.49E-08,3.77E-08,6.70E-08,9.40E-08,8.37E-08,8.46E-08,1.62E-07,1.22E-07,1.09E-07,1.24E-07,2.18E-07,1.52E-07,1.38E-07,1.43E-07,2.51E-07
641,192,Australia,115.7061,-32.3723,16/05/2012 0:00,21/12/2016 0:00,1680,4.603,30,3,41.29041059,80641,47344,Subtropical,192 - year_5,1.05E-08,8.58E-09,8.71E-09,2.01E-08,2.09E-08,1.68E-08,1.82E-08,3.96E-08,2.87E-08,2.38E-08,2.87E-08,5.00E-08,5.71E-08,4.37E-08,5.95E-08,1.05E-07,7.05E-08,5.54E-08,6.49E-08,1.20E-07,1.04E-07,9.15E-08,1.07E-07,1.50E-07
642,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_1,2.50E-08,1.95E-08,2.03E-08,4.75E-08,3.59E-08,3.01E-08,3.14E-08,6.56E-08,5.81E-08,5.30E-08,5.26E-08,8.95E-08,1.21E-07,1.16E-07,1.20E-07,1.64E-07,1.55E-07,1.49E-07,1.62E-07,2.04E-07,2.17E-07,2.07E-07,2.08E-07,2.79E-07
643,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_10,2.98E-08,2.51E-08,2.55E-08,5.31E-08,4.40E-08,3.96E-08,4.21E-08,6.96E-08,6.70E-08,6.30E-08,6.22E-08,9.85E-08,1.39E-07,1.36E-07,1.31E-07,1.83E-07,1.74E-07,1.69E-07,1.57E-07,2.23E-07,2.15E-07,2.12E-07,2.20E-07,2.47E-07
644,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_11,2.18E-08,1.61E-08,1.68E-08,4.31E-08,3.25E-08,2.53E-08,2.62E-08,6.07E-08,5.01E-08,4.25E-08,4.34E-08,9.27E-08,1.17E-07,1.06E-07,1.06E-07,2.00E-07,1.53E-07,1.43E-07,1.53E-07,2.12E-07,2.27E-07,2.15E-07,2.20E-07,3.11E-07
645,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_2,3.32E-08,2.64E-08,2.80E-08,6.57E-08,4.92E-08,4.19E-08,4.19E-08,8.74E-08,7.33E-08,6.74E-08,7.29E-08,1.12E-07,1.44E-07,1.31E-07,1.39E-07,2.07E-07,2.06E-07,1.99E-07,2.13E-07,2.56E-07,2.80E-07,2.79E-07,2.81E-07,3.06E-07
646,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_3,2.62E-08,2.02E-08,2.20E-08,4.95E-08,3.88E-08,3.18E-08,3.25E-08,7.32E-08,6.07E-08,5.43E-08,5.31E-08,9.85E-08,1.45E-07,1.36E-07,1.42E-07,2.29E-07,1.91E-07,1.80E-07,1.90E-07,2.63E-07,2.33E-07,2.25E-07,2.22E-07,3.17E-07
647,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_4,2.21E-08,1.65E-08,1.68E-08,4.51E-08,3.26E-08,2.60E-08,2.59E-08,6.21E-08,5.06E-08,4.41E-08,4.53E-08,8.14E-08,1.19E-07,1.09E-07,1.15E-07,1.76E-07,1.64E-07,1.56E-07,1.54E-07,2.27E-07,2.29E-07,2.19E-07,2.19E-07,3.30E-07
648,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_5,2.37E-08,1.70E-08,1.70E-08,4.89E-08,3.54E-08,2.70E-08,2.68E-08,7.56E-08,5.52E-08,4.64E-08,4.54E-08,1.02E-07,1.24E-07,1.12E-07,1.17E-07,2.02E-07,1.69E-07,1.55E-07,1.69E-07,2.46E-07,2.19E-07,2.04E-07,2.25E-07,3.11E-07
649,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_6,2.67E-08,1.96E-08,2.01E-08,5.54E-08,4.05E-08,3.14E-08,3.16E-08,8.58E-08,6.20E-08,5.28E-08,5.11E-08,1.13E-07,1.31E-07,1.17E-07,1.31E-07,2.14E-07,1.71E-07,1.54E-07,1.94E-07,2.37E-07,2.21E-07,2.02E-07,2.53E-07,3.03E-07
650,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_7,2.12E-08,1.68E-08,1.74E-08,4.22E-08,3.37E-08,2.87E-08,3.00E-08,5.98E-08,5.02E-08,4.57E-08,4.70E-08,8.39E-08,1.14E-07,1.08E-07,1.10E-07,1.54E-07,1.40E-07,1.36E-07,1.29E-07,1.93E-07,1.95E-07,1.89E-07,1.94E-07,2.59E-07
651,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_8,2.14E-08,1.63E-08,1.76E-08,4.18E-08,3.51E-08,2.87E-08,3.10E-08,6.19E-08,5.14E-08,4.53E-08,4.76E-08,8.38E-08,1.22E-07,1.15E-07,1.21E-07,1.82E-07,1.57E-07,1.50E-07,1.44E-07,2.42E-07,2.18E-07,2.13E-07,2.15E-07,2.99E-07
652,195,Australia,145.4872,-16.2445,31/03/1996 0:00,12/03/2007 13:30,3998.5625,10.955,30,0.1,22.60019173,191932,148555,Tropical,195 - year_9,1.67E-08,1.36E-08,1.38E-08,3.16E-08,2.68E-08,2.32E-08,2.51E-08,4.76E-08,4.00E-08,3.66E-08,3.91E-08,6.14E-08,8.64E-08,8.40E-08,8.85E-08,1.07E-07,1.21E-07,1.16E-07,1.24E-07,1.58E-07,1.74E-07,1.64E-07,1.62E-07,2.45E-07
653,197,Australia,141.9113,-10.6031,17/12/2012 0:00,4/12/2017 0:00,1812.999769,4.967,10,1.9,65.40009882,261073,90331,Tropical,197 - year_1,4.57E-08,3.33E-08,3.37E-08,8.88E-08,6.03E-08,4.71E-08,4.76E-08,1.09E-07,1.03E-07,8.72E-08,8.81E-08,1.62E-07,1.95E-07,1.78E-07,1.75E-07,3.04E-07,2.59E-07,2.40E-07,2.37E-07,4.02E-07,3.33E-07,3.03E-07,3.64E-07,4.46E-07
654,197,Australia,141.9113,-10.6031,17/12/2012 0:00,4/12/2017 0:00,1812.999769,4.967,10,1.9,65.40009882,261073,90331,Tropical,197 - year_4,5.86E-08,4.17E-08,4.14E-08,1.46E-07,8.43E-08,6.71E-08,6.60E-08,1.87E-07,1.43E-07,1.21E-07,1.16E-07,2.66E-07,2.39E-07,2.13E-07,2.65E-07,3.30E-07,2.83E-07,2.56E-07,3.30E-07,4.04E-07,3.67E-07,3.53E-07,3.70E-07,4.56E-07
655,197,Australia,141.9113,-10.6031,17/12/2012 0:00,4/12/2017 0:00,1812.999769,4.967,10,1.9,65.40009882,261073,90331,Tropical,197 - year_5,6.61E-08,4.39E-08,4.14E-08,1.75E-07,9.77E-08,7.14E-08,6.38E-08,2.31E-07,1.68E-07,1.44E-07,1.56E-07,2.97E-07,2.94E-07,2.82E-07,3.23E-07,3.94E-07,3.63E-07,3.49E-07,3.76E-07,4.44E-07,4.38E-07,4.34E-07,4.30E-07,5.06E-07
656,198,Australia,149.0319,-20.171,20/04/2013 14:03,2/03/2017 0:00,1411.413935,3.867,10,1.6,6.150212797,203245,190745,Subtropical,198 - year_1,2.32E-08,1.68E-08,1.74E-08,4.48E-08,4.11E-08,3.43E-08,3.56E-08,6.92E-08,6.21E-08,5.27E-08,5.19E-08,1.07E-07,1.24E-07,1.14E-07,1.10E-07,1.72E-07,1.73E-07,1.62E-07,1.61E-07,2.45E-07,2.40E-07,2.30E-07,2.43E-07,3.44E-07
657,198,Australia,149.0319,-20.171,20/04/2013 14:03,2/03/2017 0:00,1411.413935,3.867,10,1.6,6.150212797,203245,190745,Subtropical,198 - year_2,2.61E-08,1.94E-08,2.03E-08,5.71E-08,4.83E-08,4.25E-08,4.35E-08,8.17E-08,6.76E-08,6.06E-08,6.61E-08,1.10E-07,1.18E-07,1.13E-07,1.16E-07,1.58E-07,1.46E-07,1.43E-07,1.46E-07,1.81E-07,1.88E-07,1.85E-07,1.89E-07,2.35E-07
658,198,Australia,149.0319,-20.171,20/04/2013 14:03,2/03/2017 0:00,1411.413935,3.867,10,1.6,6.150212797,203245,190745,Subtropical,198 - year_3,2.41E-08,1.79E-08,1.91E-08,4.68E-08,4.34E-08,3.75E-08,3.96E-08,6.89E-08,6.53E-08,5.71E-08,5.89E-08,1.08E-07,1.21E-07,1.14E-07,1.15E-07,1.54E-07,1.57E-07,1.51E-07,1.40E-07,2.20E-07,2.06E-07,1.99E-07,2.02E-07,2.86E-07
659,198,Australia,149.0319,-20.171,20/04/2013 14:03,2/03/2017 0:00,1411.413935,3.867,10,1.6,6.150212797,203245,190745,Subtropical,198 - year_4,2.45E-08,1.79E-08,1.95E-08,4.95E-08,4.46E-08,3.84E-08,4.00E-08,7.60E-08,6.49E-08,5.63E-08,5.41E-08,1.10E-07,1.25E-07,1.16E-07,1.17E-07,1.64E-07,1.68E-07,1.59E-07,1.48E-07,2.37E-07,2.15E-07,2.07E-07,1.90E-07,3.17E-07
660,199,Australia,149.0377,-20.1819,24/03/2011 13:59,2/03/2017 0:00,2169.416678,5.944,10,9.3,3.059888539,312397,302838,Subtropical,199 - year_1,8.25E-09,7.18E-09,7.41E-09,1.38E-08,1.11E-08,1.00E-08,1.02E-08,1.80E-08,1.67E-08,1.56E-08,1.61E-08,2.52E-08,4.16E-08,3.84E-08,3.99E-08,6.22E-08,6.44E-08,5.94E-08,6.38E-08,9.02E-08,1.11E-07,9.98E-08,1.09E-07,1.59E-07
661,199,Australia,149.0377,-20.1819,24/03/2011 13:59,2/03/2017 0:00,2169.416678,5.944,10,9.3,3.059888539,312397,302838,Subtropical,199 - year_2,8.24E-09,7.25E-09,7.59E-09,1.35E-08,1.13E-08,1.04E-08,1.06E-08,1.73E-08,1.71E-08,1.59E-08,1.62E-08,2.56E-08,4.43E-08,4.21E-08,4.06E-08,6.59E-08,6.76E-08,6.37E-08,6.11E-08,1.03E-07,1.18E-07,1.12E-07,1.11E-07,1.62E-07
662,199,Australia,149.0377,-20.1819,24/03/2011 13:59,2/03/2017 0:00,2169.416678,5.944,10,9.3,3.059888539,312397,302838,Subtropical,199 - year_3,8.14E-09,7.22E-09,7.26E-09,1.30E-08,1.11E-08,1.02E-08,1.06E-08,1.70E-08,1.70E-08,1.60E-08,1.61E-08,2.49E-08,4.34E-08,4.10E-08,4.14E-08,6.11E-08,6.29E-08,5.91E-08,5.88E-08,9.31E-08,9.92E-08,9.35E-08,9.98E-08,1.38E-07
663,199,Australia,149.0377,-20.1819,24/03/2011 13:59,2/03/2017 0:00,2169.416678,5.944,10,9.3,3.059888539,312397,302838,Subtropical,199 - year_4,8.52E-09,7.36E-09,7.38E-09,1.43E-08,1.17E-08,1.06E-08,1.05E-08,1.88E-08,1.79E-08,1.66E-08,1.65E-08,2.65E-08,4.33E-08,4.04E-08,4.00E-08,6.95E-08,6.35E-08,5.92E-08,5.83E-08,1.03E-07,1.03E-07,9.73E-08,1.03E-07,1.51E-07
664,199,Australia,149.0377,-20.1819,24/03/2011 13:59,2/03/2017 0:00,2169.416678,5.944,10,9.3,3.059888539,312397,302838,Subtropical,199 - year_5,8.80E-09,7.62E-09,7.91E-09,1.49E-08,1.21E-08,1.10E-08,1.08E-08,1.89E-08,1.82E-08,1.69E-08,1.65E-08,2.78E-08,4.45E-08,4.18E-08,4.39E-08,6.33E-08,6.21E-08,5.78E-08,6.20E-08,8.79E-08,1.01E-07,9.28E-08,8.37E-08,1.57E-07
665,199,Australia,149.0377,-20.1819,24/03/2011 13:59,2/03/2017 0:00,2169.416678,5.944,10,9.3,3.059888539,312397,302838,Subtropical,199 - year_6,8.55E-09,7.51E-09,7.80E-09,1.41E-08,1.19E-08,1.09E-08,1.12E-08,1.80E-08,1.79E-08,1.68E-08,1.73E-08,2.67E-08,4.22E-08,4.09E-08,4.20E-08,5.44E-08,6.25E-08,6.10E-08,6.39E-08,7.74E-08,1.05E-07,1.03E-07,9.89E-08,1.27E-07
666,200,Australia,152.2725,-23.747,13/09/2013 14:05,6/01/2020 13:50,2305.989248,6.318,10,1.3,2.07008911,332063,325189,Subtropical,200 - year_1,5.92E-08,4.67E-08,5.11E-08,1.09E-07,9.82E-08,8.44E-08,8.86E-08,1.72E-07,1.39E-07,1.22E-07,1.30E-07,2.26E-07,2.45E-07,2.33E-07,2.41E-07,3.19E-07,3.00E-07,2.88E-07,2.80E-07,4.15E-07,3.52E-07,3.40E-07,3.30E-07,4.61E-07
667,200,Australia,152.2725,-23.747,13/09/2013 14:05,6/01/2020 13:50,2305.989248,6.318,10,1.3,2.07008911,332063,325189,Subtropical,200 - year_2,6.47E-08,5.14E-08,5.36E-08,1.19E-07,1.07E-07,9.24E-08,9.52E-08,1.83E-07,1.47E-07,1.29E-07,1.41E-07,2.40E-07,2.68E-07,2.57E-07,2.43E-07,3.79E-07,3.27E-07,3.19E-07,3.22E-07,4.26E-07,3.80E-07,3.72E-07,3.79E-07,4.57E-07
668,200,Australia,152.2725,-23.747,13/09/2013 14:05,6/01/2020 13:50,2305.989248,6.318,10,1.3,2.07008911,332063,325189,Subtropical,200 - year_3,6.60E-08,5.23E-08,5.81E-08,1.21E-07,1.11E-07,9.63E-08,1.06E-07,1.84E-07,1.49E-07,1.32E-07,1.35E-07,2.54E-07,2.54E-07,2.46E-07,2.58E-07,3.32E-07,2.98E-07,2.92E-07,2.97E-07,3.72E-07,3.64E-07,3.60E-07,3.63E-07,4.30E-07
669,200,Australia,152.2725,-23.747,13/09/2013 14:05,6/01/2020 13:50,2305.989248,6.318,10,1.3,2.07008911,332063,325189,Subtropical,200 - year_4,6.22E-08,4.95E-08,5.47E-08,1.17E-07,1.05E-07,9.09E-08,9.64E-08,1.79E-07,1.43E-07,1.28E-07,1.33E-07,2.39E-07,2.57E-07,2.45E-07,2.50E-07,3.37E-07,3.14E-07,3.04E-07,3.27E-07,4.08E-07,3.75E-07,3.70E-07,3.86E-07,4.21E-07
670,200,Australia,152.2725,-23.747,13/09/2013 14:05,6/01/2020 13:50,2305.989248,6.318,10,1.3,2.07008911,332063,325189,Subtropical,200 - year_5,6.33E-08,5.03E-08,5.46E-08,1.15E-07,1.04E-07,9.11E-08,9.76E-08,1.70E-07,1.42E-07,1.26E-07,1.36E-07,2.25E-07,2.57E-07,2.46E-07,2.43E-07,3.47E-07,3.12E-07,3.04E-07,3.09E-07,3.88E-07,3.79E-07,3.71E-07,3.87E-07,4.63E-07
671,200,Australia,152.2725,-23.747,13/09/2013 14:05,6/01/2020 13:50,2305.989248,6.318,10,1.3,2.07008911,332063,325189,Subtropical,200 - year_6,6.14E-08,4.97E-08,5.30E-08,1.10E-07,1.02E-07,8.97E-08,9.16E-08,1.65E-07,1.40E-07,1.25E-07,1.29E-07,2.24E-07,2.41E-07,2.32E-07,2.37E-07,3.45E-07,2.94E-07,2.85E-07,2.71E-07,3.90E-07,3.65E-07,3.59E-07,3.68E-07,4.54E-07
672,200,Australia,152.2725,-23.747,13/09/2013 14:05,6/01/2020 13:50,2305.989248,6.318,10,1.3,2.07008911,332063,325189,Subtropical,200 - year_7,6.51E-08,4.89E-08,5.31E-08,1.27E-07,1.15E-07,9.62E-08,1.02E-07,2.06E-07,1.54E-07,1.33E-07,1.49E-07,2.74E-07,2.61E-07,2.51E-07,2.42E-07,3.52E-07,3.23E-07,3.18E-07,3.32E-07,3.92E-07,3.84E-07,3.82E-07,3.79E-07,4.33E-07
673,201,Australia,152.2747,-23.7452,13/09/2013 14:06,6/01/2020 13:50,2305.988611,6.318,10,7,2.840115159,332064,322633,Subtropical,201 - year_1,2.06E-08,1.65E-08,1.64E-08,4.04E-08,3.05E-08,2.60E-08,2.59E-08,5.39E-08,4.36E-08,3.82E-08,3.66E-08,7.62E-08,8.92E-08,8.19E-08,8.32E-08,1.45E-07,1.11E-07,1.05E-07,1.06E-07,1.52E-07,1.52E-07,1.48E-07,1.50E-07,2.11E-07
