"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"1620","413","2013-05-15 11:00:00",NA,NA,NA,10.38
"1621","413","2013-05-15 12:00:00",NA,NA,NA,9.61
"1622","413","2013-05-15 13:00:00",NA,NA,NA,10.44
"1623","413","2013-05-15 14:00:00",NA,NA,NA,10.96
"1624","413","2013-05-15 15:00:00",NA,NA,NA,11.12
"1625","413","2013-05-15 16:00:00",NA,NA,NA,10.39
"1626","413","2013-05-15 17:00:00",NA,NA,NA,10.22
"1627","413","2013-05-15 18:00:00",NA,NA,NA,10.59
"1628","413","2013-05-15 19:00:00",NA,NA,NA,9.32
"1629","413","2013-05-15 20:00:00",NA,NA,NA,11.2
"1630","413","2013-05-15 21:00:00",NA,NA,NA,10.74
"1631","413","2013-05-15 22:00:00",NA,NA,NA,10.71
"1632","413","2013-05-15 23:00:00",NA,NA,NA,9.47
"1633","413","2013-05-16 00:00:00",NA,NA,NA,9.01
"1634","413","2013-05-16 01:00:00",NA,NA,NA,9.28
"1635","413","2013-05-16 02:00:00",NA,NA,NA,10.02
"1636","413","2013-05-16 03:00:00",NA,NA,NA,10.2
"1637","413","2013-05-16 04:00:00",NA,NA,NA,9.9
"1638","413","2013-05-16 05:00:00",NA,NA,NA,9.26
"1639","413","2013-05-16 06:00:00",NA,NA,NA,9.19
"1640","413","2013-05-16 07:00:00",NA,NA,NA,9.96
"1641","413","2013-05-16 08:00:00",NA,NA,NA,11.1
"1642","413","2013-05-16 09:00:00",NA,NA,NA,10.82
"1643","413","2013-05-16 10:00:00",NA,NA,NA,10.62
"1644","413","2013-05-16 11:00:00",NA,NA,NA,10.17
"1645","413","2013-05-16 12:00:00",NA,NA,NA,11.15
"1646","413","2013-05-16 13:00:00",NA,NA,NA,10.89
"1647","413","2013-05-16 14:00:00",NA,NA,NA,10.74
"1648","413","2013-05-16 15:00:00",NA,NA,NA,10.88
"1649","413","2013-05-16 16:00:00",NA,NA,NA,10.05
"1650","413","2013-05-16 17:00:00",NA,NA,NA,8.95
"1651","413","2013-05-16 18:00:00",NA,NA,NA,10.31
"1652","413","2013-05-16 19:00:00",NA,NA,NA,9.92
"1653","413","2013-05-16 20:00:00",NA,NA,NA,10.31
"1654","413","2013-05-16 21:00:00",NA,NA,NA,10.04
"1655","413","2013-05-16 22:00:00",NA,NA,NA,11.32
"1656","413","2013-05-16 23:00:00",NA,NA,NA,11.32
"1657","413","2013-05-17 00:00:00",NA,NA,NA,11.25
"1658","413","2013-05-17 01:00:00",NA,NA,NA,10.25
"1659","413","2013-05-17 02:00:00",NA,NA,NA,10.56
"1660","413","2013-05-17 03:00:00",NA,NA,NA,9.98
"1661","413","2013-05-17 04:00:00",NA,NA,NA,10.25
"1662","413","2013-05-17 05:00:00",NA,NA,NA,8.62
"1663","413","2013-05-17 06:00:00",NA,NA,NA,9.28
"1664","413","2013-05-17 07:00:00",NA,NA,NA,9.43
"1665","413","2013-05-17 08:00:00",NA,NA,NA,9.7
"1666","413","2013-05-17 09:00:00",NA,NA,NA,9.52
"1667","413","2013-05-17 10:00:00",NA,NA,NA,10.89
"1668","413","2013-05-17 11:00:00",NA,NA,NA,10.71
"1669","413","2013-05-17 12:00:00",NA,NA,NA,10.93
"1670","413","2013-05-17 13:00:00",NA,NA,NA,10.18
"1671","413","2013-05-17 14:00:00",NA,NA,NA,10.48
"1672","413","2013-05-17 15:00:00",NA,NA,NA,10.95
"1673","413","2013-05-17 16:00:00",NA,NA,NA,10.44
"1674","413","2013-05-17 17:00:00",NA,NA,NA,10.61
"1675","413","2013-05-17 18:00:00",NA,NA,NA,9.66
"1676","413","2013-05-17 19:00:00",NA,NA,NA,10.78
"1677","413","2013-05-17 20:00:00",NA,NA,NA,9.75
"1678","413","2013-05-17 21:00:00",NA,NA,NA,9.94
"1679","413","2013-05-17 22:00:00",NA,NA,NA,11.06
"1680","413","2013-05-17 23:00:00",NA,NA,NA,11.43
"1681","413","2013-05-18 00:00:00",NA,NA,NA,11.31
"1682","413","2013-05-18 01:00:00",NA,NA,NA,10.82
"1683","413","2013-05-18 02:00:00",NA,NA,NA,10.42
"1684","413","2013-05-18 03:00:00",NA,NA,NA,9.6
"1685","413","2013-05-18 04:00:00",NA,NA,NA,9.76
"1686","413","2013-05-18 05:00:00",NA,NA,NA,10.08
"1687","413","2013-05-18 06:00:00",NA,NA,NA,9.56
"1688","413","2013-05-18 07:00:00",NA,NA,NA,10.18
"1689","413","2013-05-18 08:00:00",NA,NA,NA,10.12
"1690","413","2013-05-18 09:00:00",NA,NA,NA,10.11
"1691","413","2013-05-18 10:00:00",NA,NA,NA,10.53
"1692","413","2013-05-18 11:00:00",NA,NA,NA,10.49
"1693","413","2013-05-18 12:00:00",NA,NA,NA,11.33
"1694","413","2013-05-18 13:00:00",NA,NA,NA,11.33
"1695","413","2013-05-18 14:00:00",NA,NA,NA,11.22
"1696","413","2013-05-18 15:00:00",NA,NA,NA,11.22
"1697","413","2013-05-18 16:00:00",NA,NA,NA,10.5
"1698","413","2013-05-18 17:00:00",NA,NA,NA,10.41
"1699","413","2013-05-18 18:00:00",NA,NA,NA,11.32
"1700","413","2013-05-18 19:00:00",NA,NA,NA,10.6
"1701","413","2013-05-18 20:00:00",NA,NA,NA,10.96
"1702","413","2013-05-18 21:00:00",NA,NA,NA,10.7
"1703","413","2013-05-18 22:00:00",NA,NA,NA,10.73
"1704","413","2013-05-18 23:00:00",NA,NA,NA,9.98
"1705","413","2013-05-19 00:00:00",NA,NA,NA,11.34
"1706","413","2013-05-19 01:00:00",NA,NA,NA,11.36
"1707","413","2013-05-19 02:00:00",NA,NA,NA,10.45
"1708","413","2013-05-19 03:00:00",NA,NA,NA,10.4
"1709","413","2013-05-19 04:00:00",NA,NA,NA,10.52
"1710","413","2013-05-19 05:00:00",NA,NA,NA,10.58
"1711","413","2013-05-19 06:00:00",NA,NA,NA,10.65
"1712","413","2013-05-19 07:00:00",NA,NA,NA,10.68
"1713","413","2013-05-19 08:00:00",NA,NA,NA,10.2
"1714","413","2013-05-19 09:00:00",NA,NA,NA,10.19
"1715","413","2013-05-19 10:00:00",NA,NA,NA,10.03
"1716","413","2013-05-19 11:00:00",NA,NA,NA,10.8
"1717","413","2013-05-19 12:00:00",NA,NA,NA,10.92
"1718","413","2013-05-19 13:00:00",NA,NA,NA,10.88
"1719","413","2013-05-19 14:00:00",NA,NA,NA,11.6
"1720","413","2013-05-19 15:00:00",NA,NA,NA,11.28
"1721","413","2013-05-19 16:00:00",NA,NA,NA,11.32
"1722","413","2013-05-19 17:00:00",NA,NA,NA,11.59
"1723","413","2013-05-19 18:00:00",NA,NA,NA,11.38
"1724","413","2013-05-19 19:00:00",NA,NA,NA,11.12
"1725","413","2013-05-19 20:00:00",NA,NA,NA,10.64
"1726","413","2013-05-19 21:00:00",NA,NA,NA,10.62
"1727","413","2013-05-19 22:00:00",NA,NA,NA,10.7
"1728","413","2013-05-19 23:00:00",NA,NA,NA,10.77
"1729","413","2013-05-20 00:00:00",NA,NA,NA,10.45
"1730","413","2013-05-20 01:00:00",NA,NA,NA,11.07
"1731","413","2013-05-20 02:00:00",NA,NA,NA,11.63
"1732","413","2013-05-20 03:00:00",NA,NA,NA,11.4
"1733","413","2013-05-20 04:00:00",NA,NA,NA,11.34
"1734","413","2013-05-20 05:00:00",NA,NA,NA,11.37
"1735","413","2013-05-20 06:00:00",NA,NA,NA,11.3
"1736","413","2013-05-20 07:00:00",NA,NA,NA,11.01
"1737","413","2013-05-20 08:00:00",NA,NA,NA,10.91
"1738","413","2013-05-20 09:00:00",NA,NA,NA,10.62
"1739","413","2013-05-20 10:00:00",NA,NA,NA,10.58
"1740","413","2013-05-20 11:00:00",NA,NA,NA,10.58
"1741","413","2013-05-20 12:00:00",NA,NA,NA,11.37
"1742","413","2013-05-20 13:00:00",NA,NA,NA,11.6
"1743","413","2013-05-20 14:00:00",NA,NA,NA,11.75
"1744","413","2013-05-20 15:00:00",NA,NA,NA,11.84
"1745","413","2013-05-20 16:00:00",NA,NA,NA,11.9
"1746","413","2013-05-20 17:00:00",NA,NA,NA,11.71
"1747","413","2013-05-20 18:00:00",NA,NA,NA,11.5
"1748","413","2013-05-20 19:00:00",NA,NA,NA,10.72
"1749","413","2013-05-20 20:00:00",NA,NA,NA,11.27
"1750","413","2013-05-20 21:00:00",NA,NA,NA,10.88
"1751","413","2013-05-20 22:00:00",NA,NA,NA,11.67
"1752","413","2013-05-20 23:00:00",NA,NA,NA,11.45
"1753","413","2013-05-21 00:00:00",NA,NA,NA,11.2
"1754","413","2013-05-21 01:00:00",NA,NA,NA,11.47
"1755","413","2013-05-21 02:00:00",NA,NA,NA,10.67
"1756","413","2013-05-21 03:00:00",NA,NA,NA,11.59
"1757","413","2013-05-21 04:00:00",NA,NA,NA,11.47
"1758","413","2013-05-21 05:00:00",NA,NA,NA,10.99
"1759","413","2013-05-21 06:00:00",NA,NA,NA,9.35
"1760","413","2013-05-21 07:00:00",NA,NA,NA,10.16
"1761","413","2013-05-21 08:00:00",NA,NA,NA,10.79
"1762","413","2013-05-21 09:00:00",NA,NA,NA,10.95
"1763","413","2013-05-21 10:00:00",NA,NA,NA,11.17
"1764","413","2013-05-21 11:00:00",NA,NA,NA,11.46
"1765","413","2013-05-21 12:00:00",NA,NA,NA,11.28
"1766","413","2013-05-21 13:00:00",NA,NA,NA,11.26
"1767","413","2013-05-21 14:00:00",NA,NA,NA,11.72
"1768","413","2013-05-21 15:00:00",NA,NA,NA,11.6
"1769","413","2013-05-21 16:00:00",NA,NA,NA,11.83
"1770","413","2013-05-21 17:00:00",NA,NA,NA,11.56
"1771","413","2013-05-21 18:00:00",NA,NA,NA,11.23
"1772","413","2013-05-21 19:00:00",NA,NA,NA,10.89
"1773","413","2013-05-21 20:00:00",NA,NA,NA,11.29
"1774","413","2013-05-21 21:00:00",NA,NA,NA,10.54
"1775","413","2013-05-21 22:00:00",NA,NA,NA,11.64
"1776","413","2013-05-21 23:00:00",NA,NA,NA,11.05
"1777","413","2013-05-22 00:00:00",NA,NA,NA,10.73
"1778","413","2013-05-22 01:00:00",NA,NA,NA,11.2
"1779","413","2013-05-22 02:00:00",NA,NA,NA,11.03
"1780","413","2013-05-22 03:00:00",NA,NA,NA,11.78
"1781","413","2013-05-22 04:00:00",NA,NA,NA,10.93
"1782","413","2013-05-22 05:00:00",NA,NA,NA,11.67
"1783","413","2013-05-22 06:00:00",NA,NA,NA,11.19
"1784","413","2013-05-22 07:00:00",NA,NA,NA,11.27
"1785","413","2013-05-22 08:00:00",NA,NA,NA,11.18
"1786","413","2013-05-22 09:00:00",NA,NA,NA,11.62
"1787","413","2013-05-22 10:00:00",NA,NA,NA,11.01
"1788","413","2013-05-22 11:00:00",NA,NA,NA,11.33
"1789","413","2013-05-22 12:00:00",NA,NA,NA,11.39
"1790","413","2013-05-22 13:00:00",NA,NA,NA,11.72
"1791","413","2013-05-22 14:00:00",NA,NA,NA,11.35
"1792","413","2013-05-22 15:00:00",NA,NA,NA,11.55
"1793","413","2013-05-22 16:00:00",NA,NA,NA,11.57
"1794","413","2013-05-22 17:00:00",NA,NA,NA,11.66
"1795","413","2013-05-22 18:00:00",NA,NA,NA,11.62
"1796","413","2013-05-22 19:00:00",NA,NA,NA,11.71
"1797","413","2013-05-22 20:00:00",NA,NA,NA,11.49
"1798","413","2013-05-22 21:00:00",NA,NA,NA,11.52
"1799","413","2013-05-22 22:00:00",NA,NA,NA,11.72
"1800","413","2013-05-22 23:00:00",NA,NA,NA,11.4
"1801","413","2013-05-23 00:00:00",NA,NA,NA,11.19
"1802","413","2013-05-23 01:00:00",NA,NA,NA,11.44
"1803","413","2013-05-23 02:00:00",NA,NA,NA,11.46
"1804","413","2013-05-23 03:00:00",NA,NA,NA,11.3
"1805","413","2013-05-23 04:00:00",NA,NA,NA,11.34
"1806","413","2013-05-23 05:00:00",NA,NA,NA,11.53
"1807","413","2013-05-23 06:00:00",NA,NA,NA,11.48
"1808","413","2013-05-23 07:00:00",NA,NA,NA,11.41
"1809","413","2013-05-23 08:00:00",NA,NA,NA,11.44
"1810","413","2013-05-23 09:00:00",NA,NA,NA,11.72
"1811","413","2013-05-23 10:00:00",NA,NA,NA,11.72
"1812","413","2013-05-23 11:00:00",NA,NA,NA,11.71
"1813","413","2013-05-23 12:00:00",NA,NA,NA,11.76
"1814","413","2013-05-23 13:00:00",NA,NA,NA,11.97
"1815","413","2013-05-23 14:00:00",NA,NA,NA,11.12
"1816","413","2013-05-23 15:00:00",NA,NA,NA,11.34
"1817","413","2013-05-23 16:00:00",NA,NA,NA,11.52
"1818","413","2013-05-23 17:00:00",NA,NA,NA,11.59
"1819","413","2013-05-23 18:00:00",NA,NA,NA,11.66
"1820","413","2013-05-23 19:00:00",NA,NA,NA,11.33
"1821","413","2013-05-23 20:00:00",NA,NA,NA,11.42
"1822","413","2013-05-23 21:00:00",NA,NA,NA,11.06
"1823","413","2013-05-23 22:00:00",NA,NA,NA,11.09
"1824","413","2013-05-23 23:00:00",NA,NA,NA,11.09
"1825","413","2013-05-24 00:00:00",NA,NA,NA,11.02
"1826","413","2013-05-24 01:00:00",NA,NA,NA,10.96
"1827","413","2013-05-24 02:00:00",NA,NA,NA,10.83
"1828","413","2013-05-24 03:00:00",NA,NA,NA,10.88
"1829","413","2013-05-24 04:00:00",NA,NA,NA,10.9
"1830","413","2013-05-24 05:00:00",NA,NA,NA,10.96
"1831","413","2013-05-24 06:00:00",NA,NA,NA,10.84
"1832","413","2013-05-24 07:00:00",NA,NA,NA,11.03
"1833","413","2013-05-24 08:00:00",NA,NA,NA,11.23
"1834","413","2013-05-24 09:00:00",NA,NA,NA,11.19
"1835","413","2013-05-24 10:00:00",NA,NA,NA,11.39
"1836","413","2013-05-24 11:00:00",NA,NA,NA,11.38
"1837","413","2013-05-24 12:00:00",NA,NA,NA,11.36
"1838","413","2013-05-24 13:00:00",NA,NA,NA,11.26
"1839","413","2013-05-24 14:00:00",NA,NA,NA,11.27
"1840","413","2013-05-24 15:00:00",NA,NA,NA,11.21
"1841","413","2013-05-24 16:00:00",NA,NA,NA,11.3
"1842","413","2013-05-24 17:00:00",NA,NA,NA,11.27
"1843","413","2013-05-24 18:00:00",NA,NA,NA,11.53
"1844","413","2013-05-24 19:00:00",NA,NA,NA,11.67
"1845","413","2013-05-24 20:00:00",NA,NA,NA,11.58
"1846","413","2013-05-24 21:00:00",NA,NA,NA,11.51
"1847","413","2013-05-24 22:00:00",NA,NA,NA,11.62
"1848","413","2013-05-24 23:00:00",NA,NA,NA,11.49
"1849","413","2013-05-25 00:00:00",NA,NA,NA,11.57
"1850","413","2013-05-25 01:00:00",NA,NA,NA,11.7
"1851","413","2013-05-25 02:00:00",NA,NA,NA,11.25
"1852","413","2013-05-25 03:00:00",NA,NA,NA,11.5
"1853","413","2013-05-25 04:00:00",NA,NA,NA,11.03
"1854","413","2013-05-25 05:00:00",NA,NA,NA,11.25
"1855","413","2013-05-25 06:00:00",NA,NA,NA,11.67
"1856","413","2013-05-25 07:00:00",NA,NA,NA,11.81
"1857","413","2013-05-25 08:00:00",NA,NA,NA,11.77
"1858","413","2013-05-25 09:00:00",NA,NA,NA,11.41
"1859","413","2013-05-25 10:00:00",NA,NA,NA,11.74
"1860","413","2013-05-25 11:00:00",NA,NA,NA,11.65
"1861","413","2013-05-25 12:00:00",NA,NA,NA,11.83
"1862","413","2013-05-25 13:00:00",NA,NA,NA,11.94
"1863","413","2013-05-25 14:00:00",NA,NA,NA,11.66
"1864","413","2013-05-25 15:00:00",NA,NA,NA,11.73
"1865","413","2013-05-25 16:00:00",NA,NA,NA,11.68
"1866","413","2013-05-25 17:00:00",NA,NA,NA,10.93
"1867","413","2013-05-25 18:00:00",NA,NA,NA,11.81
"1868","413","2013-05-25 19:00:00",NA,NA,NA,11.69
"1869","413","2013-05-25 20:00:00",NA,NA,NA,11.52
"1870","413","2013-05-25 21:00:00",NA,NA,NA,11.46
"1871","413","2013-05-25 22:00:00",NA,NA,NA,11.35
"1872","413","2013-05-25 23:00:00",NA,NA,NA,11.54
"1873","413","2013-05-26 00:00:00",NA,NA,NA,11.8
"1874","413","2013-05-26 01:00:00",NA,NA,NA,11.34
"1875","413","2013-05-26 02:00:00",NA,NA,NA,11.51
"1876","413","2013-05-26 03:00:00",NA,NA,NA,11.62
"1877","413","2013-05-26 04:00:00",NA,NA,NA,11.22
"1878","413","2013-05-26 05:00:00",NA,NA,NA,11.86
"1879","413","2013-05-26 06:00:00",NA,NA,NA,11.73
"1880","413","2013-05-26 07:00:00",NA,NA,NA,11.7
"1881","413","2013-05-26 08:00:00",NA,NA,NA,11.62
"1882","413","2013-05-26 09:00:00",NA,NA,NA,11.54
"1883","413","2013-05-26 10:00:00",NA,NA,NA,11.44
"1884","413","2013-05-26 11:00:00",NA,NA,NA,11.26
"1885","413","2013-05-26 12:00:00",NA,NA,NA,11.51
"1886","413","2013-05-26 13:00:00",NA,NA,NA,11.4
"1887","413","2013-05-26 14:00:00",NA,NA,NA,11.77
"1888","413","2013-05-26 15:00:00",NA,NA,NA,11.78
"1889","413","2013-05-26 16:00:00",NA,NA,NA,11.86
"1890","413","2013-05-26 17:00:00",NA,NA,NA,11.79
"1891","413","2013-05-26 18:00:00",NA,NA,NA,11.8
"1892","413","2013-05-26 19:00:00",NA,NA,NA,11.48
"1893","413","2013-05-26 20:00:00",NA,NA,NA,11.71
"1894","413","2013-05-26 21:00:00",NA,NA,NA,11.76
"1895","413","2013-05-26 22:00:00",NA,NA,NA,11.67
"1896","413","2013-05-26 23:00:00",NA,NA,NA,11.61
"1897","413","2013-05-27 00:00:00",NA,NA,NA,11.55
"1898","413","2013-05-27 01:00:00",NA,NA,NA,11.75
"1899","413","2013-05-27 02:00:00",NA,NA,NA,11.33
"1900","413","2013-05-27 03:00:00",NA,NA,NA,11.61
"1901","413","2013-05-27 04:00:00",NA,NA,NA,11.78
"1902","413","2013-05-27 05:00:00",NA,NA,NA,11.43
"1903","413","2013-05-27 06:00:00",NA,NA,NA,11.08
"1904","413","2013-05-27 07:00:00",NA,NA,NA,11.22
"1905","413","2013-05-27 08:00:00",NA,NA,NA,11.65
"1906","413","2013-05-27 09:00:00",NA,NA,NA,11.51
"1907","413","2013-05-27 10:00:00",NA,NA,NA,11.25
"1908","413","2013-05-27 11:00:00",NA,NA,NA,11.68
"1909","413","2013-05-27 12:00:00",NA,NA,NA,11.66
"1910","413","2013-05-27 13:00:00",NA,NA,NA,11.67
"1911","413","2013-05-27 14:00:00",NA,NA,NA,11.49
"1912","413","2013-05-27 15:00:00",NA,NA,NA,11.36
"1913","413","2013-05-27 16:00:00",NA,NA,NA,11.53
"1914","413","2013-05-27 17:00:00",NA,NA,NA,11.49
"1915","413","2013-05-27 18:00:00",NA,NA,NA,10.6
"1916","413","2013-05-27 19:00:00",NA,NA,NA,10.65
"1917","413","2013-05-27 20:00:00",NA,NA,NA,11.59
"1918","413","2013-05-27 21:00:00",NA,NA,NA,11.11
"1919","413","2013-05-27 22:00:00",NA,NA,NA,11.18
"1920","413","2013-05-27 23:00:00",NA,NA,NA,10.83
"1921","413","2013-05-28 00:00:00",NA,NA,NA,11.19
"1922","413","2013-05-28 01:00:00",NA,NA,NA,10.75
"1923","413","2013-05-28 02:00:00",NA,NA,NA,10.56
"1924","413","2013-05-28 03:00:00",NA,NA,NA,10.83
"1925","413","2013-05-28 04:00:00",NA,NA,NA,11.58
"1926","413","2013-05-28 05:00:00",NA,NA,NA,11.1
"1927","413","2013-05-28 06:00:00",NA,NA,NA,10.86
"1928","413","2013-05-28 07:00:00",NA,NA,NA,10.98
"1929","413","2013-05-28 08:00:00",NA,NA,NA,11.12
"1930","413","2013-05-28 09:00:00",NA,NA,NA,11.04
"1931","413","2013-05-28 10:00:00",NA,NA,NA,10.38
"1932","413","2013-05-28 11:00:00",NA,NA,NA,10.5
"1933","413","2013-05-28 12:00:00",NA,NA,NA,10.43
"1934","413","2013-05-28 13:00:00",NA,NA,NA,10.15
"1935","413","2013-05-28 14:00:00",NA,NA,NA,10.46
"1936","413","2013-05-28 15:00:00",NA,NA,NA,10.59
"1937","413","2013-05-28 16:00:00",NA,NA,NA,10.67
"1938","413","2013-05-28 17:00:00",NA,NA,NA,10.86
"1939","413","2013-05-28 18:00:00",NA,NA,NA,10.31
"1940","413","2013-05-28 19:00:00",NA,NA,NA,9.91
"1941","413","2013-05-28 20:00:00",NA,NA,NA,10.19
"1942","413","2013-05-28 21:00:00",NA,NA,NA,10.43
"1943","413","2013-05-28 22:00:00",NA,NA,NA,10.23
"1944","413","2013-05-28 23:00:00",NA,NA,NA,9.88
"1945","413","2013-05-29 00:00:00",NA,NA,NA,9.6
"1946","413","2013-05-29 01:00:00",NA,NA,NA,9.13
"1947","413","2013-05-29 02:00:00",NA,NA,NA,10.16
"1948","413","2013-05-29 03:00:00",NA,NA,NA,10.27
"1949","413","2013-05-29 04:00:00",NA,NA,NA,10.41
"1950","413","2013-05-29 05:00:00",NA,NA,NA,10.58
"1951","413","2013-05-29 06:00:00",NA,NA,NA,10.65
"1952","413","2013-05-29 07:00:00",NA,NA,NA,10.49
"1953","413","2013-05-29 08:00:00",NA,NA,NA,10.39
"1954","413","2013-05-29 09:00:00",NA,NA,NA,10.36
"1955","413","2013-05-29 10:00:00",NA,NA,NA,10.4
"1956","413","2013-05-29 11:00:00",NA,NA,NA,10.22
"1957","413","2013-05-29 12:00:00",NA,NA,NA,9.99
"1958","413","2013-05-29 13:00:00",NA,NA,NA,9.27
"1959","413","2013-05-29 14:00:00",NA,NA,NA,9.57
"1960","413","2013-05-29 15:00:00",NA,NA,NA,10.12
"1961","413","2013-05-29 16:00:00",NA,NA,NA,10.46
"1962","413","2013-05-29 17:00:00",NA,NA,NA,10.56
"1963","413","2013-05-29 18:00:00",NA,NA,NA,10.58
"1964","413","2013-05-29 19:00:00",NA,NA,NA,10.45
"1965","413","2013-05-29 20:00:00",NA,NA,NA,10.32
"1966","413","2013-05-29 21:00:00",NA,NA,NA,10.29
"1967","413","2013-05-29 22:00:00",NA,NA,NA,10.66
"1968","413","2013-05-29 23:00:00",NA,NA,NA,10.5
"1969","413","2013-05-30 00:00:00",NA,NA,NA,10.6
"1970","413","2013-05-30 01:00:00",NA,NA,NA,10.76
"1971","413","2013-05-30 02:00:00",NA,NA,NA,10.54
"1972","413","2013-05-30 03:00:00",NA,NA,NA,10.37
"1973","413","2013-05-30 04:00:00",NA,NA,NA,10.26
"1974","413","2013-05-30 05:00:00",NA,NA,NA,10.33
"1975","413","2013-05-30 06:00:00",NA,NA,NA,10.59
"1976","413","2013-05-30 07:00:00",NA,NA,NA,10.52
"1977","413","2013-05-30 08:00:00",NA,NA,NA,10.6
"1978","413","2013-05-30 09:00:00",NA,NA,NA,10.62
"1979","413","2013-05-30 10:00:00",NA,NA,NA,10.68
"1980","413","2013-05-30 11:00:00",NA,NA,NA,10.95
"1981","413","2013-05-30 12:00:00",NA,NA,NA,11.15
"1982","413","2013-05-30 13:00:00",NA,NA,NA,10.18
"1983","413","2013-05-30 14:00:00",NA,NA,NA,10.5
"1984","413","2013-05-30 15:00:00",NA,NA,NA,10.22
"1985","413","2013-05-30 16:00:00",NA,NA,NA,10.47
"1986","413","2013-05-30 17:00:00",NA,NA,NA,10.44
"1987","413","2013-05-30 18:00:00",NA,NA,NA,10.64
"1988","413","2013-05-30 19:00:00",NA,NA,NA,10.87
"1989","413","2013-05-30 20:00:00",NA,NA,NA,9.91
"1990","413","2013-05-30 21:00:00",NA,NA,NA,9.74
"1991","413","2013-05-30 22:00:00",NA,NA,NA,10.05
"1992","413","2013-05-30 23:00:00",NA,NA,NA,9.19
"1993","413","2013-05-31 00:00:00",NA,NA,NA,10.22
"1994","413","2013-05-31 01:00:00",NA,NA,NA,10.2
"1995","413","2013-05-31 02:00:00",NA,NA,NA,10.11
"1996","413","2013-05-31 03:00:00",NA,NA,NA,9.93
"1997","413","2013-05-31 04:00:00",NA,NA,NA,9.66
"1998","413","2013-05-31 05:00:00",NA,NA,NA,9.71
"1999","413","2013-05-31 06:00:00",NA,NA,NA,10.28
"2000","413","2013-05-31 07:00:00",NA,NA,NA,10.02
"2001","413","2013-05-31 08:00:00",NA,NA,NA,9.2
"2002","413","2013-05-31 09:00:00",NA,NA,NA,9.51
"2003","413","2013-05-31 10:00:00",NA,NA,NA,9.94
"2004","413","2013-05-31 11:00:00",NA,NA,NA,10.21
"2005","413","2013-05-31 12:00:00",NA,NA,NA,10.19
"2006","413","2013-05-31 13:00:00",NA,NA,NA,10.06
"2007","413","2013-05-31 14:00:00",NA,NA,NA,9.75
"2008","413","2013-05-31 15:00:00",NA,NA,NA,9.82
"2009","413","2013-05-31 16:00:00",NA,NA,NA,8.91
"2010","413","2013-05-31 17:00:00",NA,NA,NA,9.67
"2011","413","2013-05-31 18:00:00",NA,NA,NA,10.19
"2012","413","2013-05-31 19:00:00",NA,NA,NA,9.96
"2013","413","2013-05-31 20:00:00",NA,NA,NA,10.24
"2014","413","2013-05-31 21:00:00",NA,NA,NA,9.54
"2015","413","2013-05-31 22:00:00",NA,NA,NA,10.01
"2016","413","2013-05-31 23:00:00",NA,NA,NA,10.67
"2017","413","2013-06-01 00:00:00",NA,NA,NA,10.4
"2018","413","2013-06-01 01:00:00",NA,NA,NA,9.36
"2019","413","2013-06-01 02:00:00",NA,NA,NA,9.61
"2020","413","2013-06-01 03:00:00",NA,NA,NA,9.2
"2021","413","2013-06-01 04:00:00",NA,NA,NA,9.97
"2022","413","2013-06-01 05:00:00",NA,NA,NA,9.42
"2023","413","2013-06-01 06:00:00",NA,NA,NA,9.05
"2024","413","2013-06-01 07:00:00",NA,NA,NA,7.8
"2025","413","2013-06-01 08:00:00",NA,NA,NA,9.83
"2026","413","2013-06-01 09:00:00",NA,NA,NA,9.2
"2027","413","2013-06-01 10:00:00",NA,NA,NA,8.6
"2028","413","2013-06-01 11:00:00",NA,NA,NA,9.89
"2029","413","2013-06-01 12:00:00",NA,NA,NA,9.92
"2030","413","2013-06-01 13:00:00",NA,NA,NA,9.7
"2031","413","2013-06-01 14:00:00",NA,NA,NA,10.2
"2032","413","2013-06-01 15:00:00",NA,NA,NA,10.31
"2033","413","2013-06-01 16:00:00",NA,NA,NA,10.24
"2034","413","2013-06-01 17:00:00",NA,NA,NA,10.08
"2035","413","2013-06-01 18:00:00",NA,NA,NA,9.96
"2036","413","2013-06-01 19:00:00",NA,NA,NA,8.45
"2037","413","2013-06-01 20:00:00",NA,NA,NA,8.2
"2038","413","2013-06-01 21:00:00",NA,NA,NA,8.64
"2039","413","2013-06-01 22:00:00",NA,NA,NA,9.25
"2040","413","2013-06-01 23:00:00",NA,NA,NA,9.33
"2041","413","2013-06-02 00:00:00",NA,NA,NA,9.39
"2042","413","2013-06-02 01:00:00",NA,NA,NA,9.13
"2043","413","2013-06-02 02:00:00",NA,NA,NA,8.89
"2044","413","2013-06-02 03:00:00",NA,NA,NA,9.42
"2045","413","2013-06-02 04:00:00",NA,NA,NA,9.14
"2046","413","2013-06-02 05:00:00",NA,NA,NA,8.91
"2047","413","2013-06-02 06:00:00",NA,NA,NA,8.68
"2048","413","2013-06-02 07:00:00",NA,NA,NA,9.14
"2049","413","2013-06-02 08:00:00",NA,NA,NA,9.6
"2050","413","2013-06-02 09:00:00",NA,NA,NA,8.73
"2051","413","2013-06-02 10:00:00",NA,NA,NA,8.71
"2052","413","2013-06-02 11:00:00",NA,NA,NA,9.37
"2053","413","2013-06-02 12:00:00",NA,NA,NA,10.14
"2054","413","2013-06-02 13:00:00",NA,NA,NA,9.27
"2055","413","2013-06-02 14:00:00",NA,NA,NA,8.84
