plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
77.3,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,7,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,15.34,68157,77.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.3';",UTC,germany,Temperate,QC checked
77.4,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,16,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,15.41,68157,77.4,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.4';",UTC,germany,Temperate,QC checked
77.5,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,25,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,18.84,68157,77.5,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.5';",UTC,germany,Temperate,QC checked
77.6,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,33,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,15.4,68157,77.6,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.6';",UTC,germany,Temperate,QC checked
77.7,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,40,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,18.36,68157,77.7,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.7';",UTC,germany,Temperate,QC checked
77.8,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,43,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,15.65,68157,77.8,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '77.8';",UTC,germany,Temperate,QC checked
78.1,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,0.5,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,24.39,68179,78.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '78.1';",UTC,germany,Temperate,QC checked
78.2,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,1,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,17.85,68179,78.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '78.2';",UTC,germany,Temperate,QC checked
78.3,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,2,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,19.66,68179,78.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '78.3';",UTC,germany,Temperate,QC checked
78.4,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,4,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,15.7,68179,78.4,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '78.4';",UTC,germany,Temperate,QC checked
78.5,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,8,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,24.61,68179,78.5,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '78.5';",UTC,germany,Temperate,QC checked
78.6,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,13,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,22.81,68179,78.6,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '78.6';",UTC,germany,Temperate,QC checked
79.1,"Germany, North Sea",6.583333,54,9/23/2010 3:15,7/3/2020 2:22,3571,9.8,60,3,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,68.65,85704,79.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '79.1';",UTC,germany,Temperate,QC checked
79.2,"Germany, North Sea",6.583333,54,9/23/2010 0:15,3/16/2020 6:22,3462,9.5,60,6,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,64.78,83095,79.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '79.2';",UTC,germany,Temperate,QC checked
79.3,"Germany, North Sea",6.583333,54,9/23/2010 0:15,7/3/2020 2:22,3571,9.8,60,15,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,68.85,85707,79.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '79.3';",UTC,germany,Temperate,QC checked
79.4,"Germany, North Sea",6.583333,54,10/28/2010 1:15,6/30/2020 12:22,3533,9.7,60,25,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,61.42,84804,79.4,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '79.4';",UTC,germany,Temperate,QC checked
80.1,"Germany, North Sea",7.1583,55.19499,9/20/2011 12:22,2/23/2020 1:29,3078,8.4,60,6,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,83.05,73862,80.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '80.1';",UTC,germany,Temperate,QC checked
80.2,"Germany, North Sea",7.1583,55.19499,9/20/2011 12:22,2/25/2020 8:29,3080,8.4,60,12,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,84.57,73917,80.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '80.2';",UTC,germany,Temperate,QC checked
80.3,"Germany, North Sea",7.1583,55.19499,9/20/2011 12:22,2/25/2020 6:29,3080,8.4,60,18,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,83.21,73915,80.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '80.3';",UTC,germany,Temperate,QC checked
81.1,"Germany, North Sea",6.35,54.16667,9/19/2010 22:43,2/3/2020 23:41,3424,9.4,60,6,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,60.38,82178,81.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '81.1';",UTC,germany,Temperate,QC checked
81.2,"Germany, North Sea",6.35,54.16667,9/19/2010 22:43,4/8/2020 13:41,3489,9.6,60,10,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,61.7,83751,81.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '81.2';",UTC,germany,Temperate,QC checked
81.3,"Germany, North Sea",6.35,54.16667,9/19/2010 22:43,4/8/2020 13:41,3489,9.6,60,15,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,47.57,83751,81.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '81.3';",UTC,germany,Temperate,QC checked
81.4,"Germany, North Sea",6.35,54.16667,9/19/2010 22:43,4/8/2020 13:41,3489,9.6,60,20,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,43.99,83751,81.4,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '81.4';",UTC,germany,Temperate,QC checked
81.5,"Germany, North Sea",6.35,54.16667,10/7/2010 6:40,4/8/2020 13:41,3471,9.5,60,25,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,50.05,83359,81.5,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '81.5';",UTC,germany,Temperate,QC checked
81.6,"Germany, North Sea",6.35,54.16667,9/19/2010 22:43,4/8/2020 13:41,3489,9.6,60,30,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,44.81,83751,81.6,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '81.6';",UTC,germany,Temperate,QC checked
82.1,"Germany, North Sea",6.783333,54.68333,8/8/2011 20:45,9/14/2018 5:27,2593,7.1,60,4,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,78.93,62311,82.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '82.1';",UTC,germany,Temperate,QC checked
82.2,"Germany, North Sea",6.783333,54.68333,9/23/2010 12:45,7/3/2020 6:27,3571,9.8,60,6,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,73.85,85769,82.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '82.2';",UTC,germany,Temperate,QC checked
82.3,"Germany, North Sea",6.783333,54.68333,8/10/2011 1:45,7/3/2020 6:27,3250,8.9,60,11,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,73.57,78076,82.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '82.3';",UTC,germany,Temperate,QC checked
82.4,"Germany, North Sea",6.783333,54.68333,2/11/2011 9:45,7/3/2020 6:27,3430,9.4,60,15,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,76.48,82382,82.4,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '82.4';",UTC,germany,Temperate,QC checked
82.5,"Germany, North Sea",6.783333,54.68333,2/11/2011 9:45,7/3/2020 6:27,3430,9.4,60,20,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,72.12,82390,82.5,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '82.5';",UTC,germany,Temperate,QC checked
82.6,"Germany, North Sea",6.783333,54.68333,2/11/2011 9:45,7/3/2020 6:27,3430,9.4,60,25,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,72.39,82390,82.6,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '82.6';",UTC,germany,Temperate,QC checked
82.7,"Germany, North Sea",6.783333,54.68333,9/23/2010 12:45,7/3/2020 6:27,3571,9.8,60,35,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,71.44,85769,82.7,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '82.7';",UTC,germany,Temperate,QC checked
83,"Germany, Heligoland",7.867,54.16,4/12/2015 0:23,9/25/2018 11:39,1262,3.5,30,0.5,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,57.03,60605,83,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '83';",UTC,germany,Temperate,QC checked
84,"Germany, Heligoland",7.891111,54.17972,4/20/2011 14:31,7/3/2020 6:02,3362,9.2,30,0.5,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,56.18,161487,84,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '84';",UTC,germany,Temperate,QC checked
85,"Germany, North Sea",8.117,54,4/20/2011 11:12,7/3/2020 3:36,3362,9.2,30,0.5,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,46.57,161516,85,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '85';",UTC,germany,Temperate,QC checked
86,"Germany, Elbe River Estuary",8.943783,53.85905,3/15/2012 0:00,10/30/2013 8:30,594,1.6,10,3,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,22.5,85588,86,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '86';",UTC,germany,Temperate,QC checked
87,"Germany, Jade Bight",8.188217,53.516566,4/11/2007 12:20,11/14/2011 14:40,1678,4.6,10,4,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,9.81,241647,87,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '87';",UTC,germany,Temperate,QC checked
88.1,"Germany, North Sea",6.333333,55,5/27/2011 11:30,3/19/2019 7:25,2853,7.8,60,3,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,57.51,68841,88.1,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '88.1';",UTC,germany,Temperate,QC checked
88.2,"Germany, North Sea",6.333333,55,5/21/2011 16:30,3/19/2019 7:25,2859,7.8,60,6,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,57.37,68965,88.2,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '88.2';",UTC,germany,Temperate,QC checked
88.3,"Germany, North Sea",6.333333,55,5/27/2011 11:30,3/19/2019 7:25,2853,7.8,60,11,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,55.24,68914,88.3,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '88.3';",UTC,germany,Temperate,QC checked
88.4,"Germany, North Sea",6.333333,55,5/21/2011 15:30,3/13/2019 16:25,2853,7.8,60,15,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,60.12,68838,88.4,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '88.4';",UTC,germany,Temperate,QC checked
88.5,"Germany, North Sea",6.333333,55,5/21/2011 14:30,3/14/2019 13:25,2854,7.8,60,20,COSYNA,"Contact via: 
https://www.hzg.de/",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,55.27,68940,88.5,"SELECT study_id, measurement_date, temp FROM germany WHERE study_id = '88.5';",UTC,germany,Temperate,QC checked
89.1,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,5,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,8.659526,61620,89.1,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.1';",UTC+2:00,croatia,Temperate,No QC
89.2,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,10,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,1.32,61620,89.2,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.2';",UTC+2:00,croatia,Temperate,No QC
89.3,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,15,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,14.39,61620,89.3,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.3';",UTC+2:00,croatia,Temperate,No QC
89.4,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,20,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,43.98,61620,89.4,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.4';",UTC+2:00,croatia,Temperate,No QC
89.5,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,25,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,22,61620,89.5,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.5';",UTC+2:00,croatia,Temperate,No QC
89.6,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,30,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,22.49432,61620,89.6,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.6';",UTC+2:00,croatia,Temperate,No QC
89.7,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,35,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,7.865953,61620,89.7,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.7';",UTC+2:00,croatia,Temperate,No QC
89.8,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,40,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,36.82,61620,89.8,"SELECT study_id, measurement_date, temp FROM croatia WHERE study_id = '89.8';",UTC+2:00,croatia,Temperate,No QC
90,"Finland, Bay of Bothnia",23.24,64.68,5/30/2012 22:25,8/2/2020 23:30,2986,8.2,30,0,Finnish Meteorological Institute,"Contact via: 
https://en.ilmatieteenlaitos.fi/download-observations",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,58.21,143331,90,"SELECT study_id, measurement_date, temp FROM finland WHERE study_id = '90';",UTC,finland,Polar,No QC
91,"Finland, Helsinki Suomenlinna",24.97,60.12,5/4/2016 11:00,8/2/2020 23:30,1552,4.3,30,0,Finnish Meteorological Institute,"Contact via: 
https://en.ilmatieteenlaitos.fi/download-observations",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,35.72,74474,91,"SELECT study_id, measurement_date, temp FROM finland WHERE study_id = '91';",UTC,finland,Polar,No QC
92,"Finland, Northern Baltic Sea",21,59.25,12/26/2004 1:00,4/1/2018 0:00,4844,13.3,30,0,Finnish Meteorological Institute,"Contact via: 
https://en.ilmatieteenlaitos.fi/download-observations",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,43,232518,92,"SELECT study_id, measurement_date, temp FROM finland WHERE study_id = '92';",UTC,finland,Polar,No QC
93,"Finland, Sea of Bothnia",20.23,61.8,5/28/2011 7:25,8/2/2020 23:30,3355,9.2,30,0,Finnish Meteorological Institute,"Contact via: 
https://en.ilmatieteenlaitos.fi/download-observations",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,26.71,161025,93,"SELECT study_id, measurement_date, temp FROM finland WHERE study_id = '93';",UTC,finland,Polar,No QC
94 - (a),"Finland, Gulf of Finland",25.24,59.97,12/26/2004 0:00,1/18/2016 0:30,4040,11.1,30,0,Finnish Meteorological Institute,"Contact via: 
https://en.ilmatieteenlaitos.fi/download-observations",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,38.2,193990,94,"SELECT study_id, measurement_date, temp FROM finland WHERE study_id = '94 - (a)';",UTC,finland,Polar,No QC
94 - (b),"Finland, Gulf of Finland",25.24,59.97,3/11/2016 22:20,4/24/2016 0:00,43,0.1,5,0,Finnish Meteorological Institute,"Contact via: 
https://en.ilmatieteenlaitos.fi/download-observations",Antao Laura,laura.antao@helsinki.fi,NA,NA,NA,NA,0.93,12405,94,"SELECT study_id, measurement_date, temp FROM finland WHERE study_id = '94 - (b)';",UTC,finland,Polar,No QC
95.1,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,5,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,0.34,12451,95.1,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.1';",UTC+3:00,turkey,Temperate,No QC
95.2,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,10,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,1.72,12451,95.2,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.2';",UTC+3:00,turkey,Temperate,No QC
95.3,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,15,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,56.83,12451,95.3,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.3';",UTC+3:00,turkey,Temperate,No QC
95.4,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,20,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,56.83,12451,95.4,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.4';",UTC+3:00,turkey,Temperate,No QC
95.5,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,25,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,94.35,12451,95.5,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.5';",UTC+3:00,turkey,Temperate,No QC
95.6,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,30,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,56.83,12451,95.6,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.6';",UTC+3:00,turkey,Temperate,No QC
95.7,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,35,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,56.83,12451,95.7,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.7';",UTC+3:00,turkey,Temperate,No QC
95.8,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,40,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,56.83,12451,95.8,"SELECT study_id, measurement_date, temp FROM turkey WHERE study_id = '95.8';",UTC+3:00,turkey,Temperate,No QC
96,"Ecuador, Bartolome Island",-90.544861,-0.279722,3/30/2018 11:30,8/11/2018 20:30,134.375,0.368150685,30,8,Same as PI,Same as PI,Bruno John,jbruno@unc.edu,NA,NA,NA,NA,0,6451,96,"SELECT study_id, measurement_date, temp FROM ecuador WHERE study_id = '96';",UTC-5:00,ecuador,Tropical,No QC
97,"Ecuador, Cabo Ibbetson",-90.732,0.543972,3/29/2018 10:05,8/12/2018 7:35,135.8958333,0.372317352,30,8,Same as PI,Same as PI,Bruno John,jbruno@unc.edu,NA,NA,NA,NA,0,6524,97,"SELECT study_id, measurement_date, temp FROM ecuador WHERE study_id = '97';",UTC-5:00,ecuador,Tropical,No QC
98,"Ecuador, Cerro Mundo",-82.581667,-0.871389,7/28/2019 12:15,8/26/2020 13:30,395.0520833,1.082334475,15,8,Same as PI,Same as PI,Bruno John,jbruno@unc.edu,NA,NA,NA,NA,0,37926,98,"SELECT study_id, measurement_date, temp FROM ecuador WHERE study_id = '98';",UTC-5:00,ecuador,Tropical,No QC
99,"Ecuador, La Botella",-90.496583,-1.291444,3/26/2018 16:09,8/16/2018 8:09,142.6666667,0.39086758,30,8,Same as PI,Same as PI,Bruno John,jbruno@unc.edu,NA,NA,NA,NA,0,6849,99,"SELECT study_id, measurement_date, temp FROM ecuador WHERE study_id = '99';",UTC-5:00,ecuador,Tropical,No QC
100,"Ecuador, Punta Cormoran",-90.422611,-1.220667,3/26/2018 7:17,8/17/2018 10:17,144.125,0.394863014,30,8,Same as PI,Same as PI,Bruno John,jbruno@unc.edu,NA,NA,NA,NA,0,6919,100,"SELECT study_id, measurement_date, temp FROM ecuador WHERE study_id = '100';",UTC-5:00,ecuador,Tropical,No QC
