"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"4186","454","2013-06-20 15:41:15",NA,NA,NA,18.045
"4187","454","2013-06-20 16:01:15",NA,NA,NA,18.045
"4188","454","2013-06-20 16:21:15",NA,NA,NA,17.95
"4189","454","2013-06-20 16:41:15",NA,NA,NA,17.95
"4190","454","2013-06-20 17:01:15",NA,NA,NA,17.95
"4191","454","2013-06-20 17:21:15",NA,NA,NA,17.95
"4192","454","2013-06-20 17:41:15",NA,NA,NA,17.95
"4193","454","2013-06-20 18:01:15",NA,NA,NA,17.95
"4194","454","2013-06-20 18:21:15",NA,NA,NA,17.855
"4195","454","2013-06-20 18:41:15",NA,NA,NA,17.855
"4196","454","2013-06-20 19:01:15",NA,NA,NA,17.855
"4197","454","2013-06-20 19:21:15",NA,NA,NA,17.855
"4198","454","2013-06-20 19:41:15",NA,NA,NA,17.855
"4199","454","2013-06-20 20:01:15",NA,NA,NA,17.855
"4200","454","2013-06-20 20:21:15",NA,NA,NA,17.855
"4201","454","2013-06-20 20:41:15",NA,NA,NA,17.855
"4202","454","2013-06-20 21:01:15",NA,NA,NA,17.76
"4203","454","2013-06-20 21:21:15",NA,NA,NA,17.76
"4204","454","2013-06-20 21:41:15",NA,NA,NA,17.76
"4205","454","2013-06-20 22:01:15",NA,NA,NA,17.76
"4206","454","2013-06-20 22:21:15",NA,NA,NA,17.76
"4207","454","2013-06-20 22:41:15",NA,NA,NA,17.665
"4208","454","2013-06-20 23:01:15",NA,NA,NA,17.665
"4209","454","2013-06-20 23:21:15",NA,NA,NA,17.665
"4210","454","2013-06-20 23:41:15",NA,NA,NA,17.665
"4211","454","2013-06-21 00:01:15",NA,NA,NA,17.665
"4212","454","2013-06-21 00:21:15",NA,NA,NA,17.665
"4213","454","2013-06-21 00:41:15",NA,NA,NA,17.665
"4214","454","2013-06-21 01:01:15",NA,NA,NA,17.57
"4215","454","2013-06-21 01:21:15",NA,NA,NA,17.57
"4216","454","2013-06-21 01:41:15",NA,NA,NA,17.57
"4217","454","2013-06-21 02:01:15",NA,NA,NA,17.57
"4218","454","2013-06-21 02:21:15",NA,NA,NA,17.57
"4219","454","2013-06-21 02:41:15",NA,NA,NA,17.57
"4220","454","2013-06-21 03:01:15",NA,NA,NA,17.57
"4221","454","2013-06-21 03:21:15",NA,NA,NA,17.57
"4222","454","2013-06-21 03:41:15",NA,NA,NA,17.57
"4223","454","2013-06-21 04:01:15",NA,NA,NA,17.57
"4224","454","2013-06-21 04:21:15",NA,NA,NA,17.57
"4225","454","2013-06-21 04:41:15",NA,NA,NA,17.57
"4226","454","2013-06-21 05:01:15",NA,NA,NA,17.57
"4227","454","2013-06-21 05:21:15",NA,NA,NA,17.57
"4228","454","2013-06-21 05:41:15",NA,NA,NA,17.57
"4229","454","2013-06-21 06:01:15",NA,NA,NA,17.475
"4230","454","2013-06-21 06:21:15",NA,NA,NA,17.57
"4231","454","2013-06-21 06:41:15",NA,NA,NA,17.57
"4232","454","2013-06-21 07:01:15",NA,NA,NA,17.57
"4233","454","2013-06-21 07:21:15",NA,NA,NA,17.57
"4234","454","2013-06-21 07:41:15",NA,NA,NA,17.855
"4235","454","2013-06-21 08:01:15",NA,NA,NA,17.855
"4236","454","2013-06-21 08:21:15",NA,NA,NA,17.76
"4237","454","2013-06-21 08:41:15",NA,NA,NA,17.76
"4238","454","2013-06-21 09:01:15",NA,NA,NA,17.665
"4239","454","2013-06-21 09:21:15",NA,NA,NA,17.76
"4240","454","2013-06-21 09:41:15",NA,NA,NA,17.855
"4241","454","2013-06-21 10:01:15",NA,NA,NA,17.76
"4242","454","2013-06-21 10:21:15",NA,NA,NA,17.76
"4243","454","2013-06-21 10:41:15",NA,NA,NA,17.76
"4244","454","2013-06-21 11:01:15",NA,NA,NA,17.665
"4245","454","2013-06-21 11:21:15",NA,NA,NA,17.76
"4246","454","2013-06-21 11:41:15",NA,NA,NA,17.76
"4247","454","2013-06-21 12:01:15",NA,NA,NA,17.76
"4248","454","2013-06-21 12:21:15",NA,NA,NA,17.665
"4249","454","2013-06-21 12:41:15",NA,NA,NA,17.76
"4250","454","2013-06-21 13:01:15",NA,NA,NA,17.76
"4251","454","2013-06-21 13:21:15",NA,NA,NA,17.76
"4252","454","2013-06-21 13:41:15",NA,NA,NA,17.76
"4253","454","2013-06-21 14:01:15",NA,NA,NA,17.665
"4254","454","2013-06-21 14:21:15",NA,NA,NA,17.665
"4255","454","2013-06-21 14:41:15",NA,NA,NA,17.76
"4256","454","2013-06-21 15:01:15",NA,NA,NA,17.76
"4257","454","2013-06-21 15:21:15",NA,NA,NA,17.76
"4258","454","2013-06-21 15:41:15",NA,NA,NA,17.855
"4259","454","2013-06-21 16:01:15",NA,NA,NA,17.76
"4260","454","2013-06-21 16:21:15",NA,NA,NA,17.76
"4261","454","2013-06-21 16:41:15",NA,NA,NA,17.76
"4262","454","2013-06-21 17:01:15",NA,NA,NA,17.76
"4263","454","2013-06-21 17:21:15",NA,NA,NA,17.76
"4264","454","2013-06-21 17:41:15",NA,NA,NA,17.76
"4265","454","2013-06-21 18:01:15",NA,NA,NA,17.665
"4266","454","2013-06-21 18:21:15",NA,NA,NA,17.665
"4267","454","2013-06-21 18:41:15",NA,NA,NA,17.665
"4268","454","2013-06-21 19:01:15",NA,NA,NA,17.665
"4269","454","2013-06-21 19:21:15",NA,NA,NA,17.665
"4270","454","2013-06-21 19:41:15",NA,NA,NA,17.76
"4271","454","2013-06-21 20:01:15",NA,NA,NA,17.665
"4272","454","2013-06-21 20:21:15",NA,NA,NA,17.665
"4273","454","2013-06-21 20:41:15",NA,NA,NA,17.665
"4274","454","2013-06-21 21:01:15",NA,NA,NA,17.665
"4275","454","2013-06-21 21:21:15",NA,NA,NA,17.665
"4276","454","2013-06-21 21:41:15",NA,NA,NA,17.665
"4277","454","2013-06-21 22:01:15",NA,NA,NA,17.665
"4278","454","2013-06-21 22:21:15",NA,NA,NA,17.665
"4279","454","2013-06-21 22:41:15",NA,NA,NA,17.665
"4280","454","2013-06-21 23:01:15",NA,NA,NA,17.665
"4281","454","2013-06-21 23:21:15",NA,NA,NA,17.665
"4282","454","2013-06-21 23:41:15",NA,NA,NA,17.665
"4283","454","2013-06-22 00:01:15",NA,NA,NA,17.665
"4284","454","2013-06-22 00:21:15",NA,NA,NA,17.665
"4285","454","2013-06-22 00:41:15",NA,NA,NA,17.665
"4286","454","2013-06-22 01:01:15",NA,NA,NA,17.665
"4287","454","2013-06-22 01:21:15",NA,NA,NA,17.665
"4288","454","2013-06-22 01:41:15",NA,NA,NA,17.665
"4289","454","2013-06-22 02:01:15",NA,NA,NA,17.665
"4290","454","2013-06-22 02:21:15",NA,NA,NA,17.665
"4291","454","2013-06-22 02:41:15",NA,NA,NA,17.665
"4292","454","2013-06-22 03:01:15",NA,NA,NA,17.665
"4293","454","2013-06-22 03:21:15",NA,NA,NA,17.665
"4294","454","2013-06-22 03:41:15",NA,NA,NA,17.57
"4295","454","2013-06-22 04:01:15",NA,NA,NA,17.665
"4296","454","2013-06-22 04:21:15",NA,NA,NA,17.665
"4297","454","2013-06-22 04:41:15",NA,NA,NA,17.57
"4298","454","2013-06-22 05:01:15",NA,NA,NA,17.57
"4299","454","2013-06-22 05:21:15",NA,NA,NA,17.57
"4300","454","2013-06-22 05:41:15",NA,NA,NA,17.57
"4301","454","2013-06-22 06:01:15",NA,NA,NA,17.665
"4302","454","2013-06-22 06:21:15",NA,NA,NA,17.665
"4303","454","2013-06-22 06:41:15",NA,NA,NA,17.57
"4304","454","2013-06-22 07:01:15",NA,NA,NA,17.665
"4305","454","2013-06-22 07:21:15",NA,NA,NA,17.665
"4306","454","2013-06-22 07:41:15",NA,NA,NA,17.665
"4307","454","2013-06-22 08:01:15",NA,NA,NA,17.57
"4308","454","2013-06-22 08:21:15",NA,NA,NA,17.665
"4309","454","2013-06-22 08:41:15",NA,NA,NA,17.57
"4310","454","2013-06-22 09:01:15",NA,NA,NA,17.665
"4311","454","2013-06-22 09:21:15",NA,NA,NA,17.665
"4312","454","2013-06-22 09:41:15",NA,NA,NA,17.665
"4313","454","2013-06-22 10:01:15",NA,NA,NA,17.665
"4314","454","2013-06-22 10:21:15",NA,NA,NA,17.665
"4315","454","2013-06-22 10:41:15",NA,NA,NA,17.665
"4316","454","2013-06-22 11:01:15",NA,NA,NA,17.665
"4317","454","2013-06-22 11:21:15",NA,NA,NA,17.665
"4318","454","2013-06-22 11:41:15",NA,NA,NA,17.665
"4319","454","2013-06-22 12:01:15",NA,NA,NA,17.665
"4320","454","2013-06-22 12:21:15",NA,NA,NA,17.665
"4321","454","2013-06-22 12:41:15",NA,NA,NA,17.665
"4322","454","2013-06-22 13:01:15",NA,NA,NA,17.665
"4323","454","2013-06-22 13:21:15",NA,NA,NA,17.665
"4324","454","2013-06-22 13:41:15",NA,NA,NA,17.665
"4325","454","2013-06-22 14:01:15",NA,NA,NA,17.665
"4326","454","2013-06-22 14:21:15",NA,NA,NA,17.665
"4327","454","2013-06-22 14:41:15",NA,NA,NA,17.665
"4328","454","2013-06-22 15:01:15",NA,NA,NA,17.665
"4329","454","2013-06-22 15:21:15",NA,NA,NA,17.665
"4330","454","2013-06-22 15:41:15",NA,NA,NA,17.665
"4331","454","2013-06-22 16:01:15",NA,NA,NA,17.665
"4332","454","2013-06-22 16:21:15",NA,NA,NA,17.665
"4333","454","2013-06-22 16:41:15",NA,NA,NA,17.665
"4334","454","2013-06-22 17:01:15",NA,NA,NA,17.665
"4335","454","2013-06-22 17:21:15",NA,NA,NA,17.665
"4336","454","2013-06-22 17:41:15",NA,NA,NA,17.665
"4337","454","2013-06-22 18:01:15",NA,NA,NA,17.665
"4338","454","2013-06-22 18:21:15",NA,NA,NA,17.665
"4339","454","2013-06-22 18:41:15",NA,NA,NA,17.665
"4340","454","2013-06-22 19:01:15",NA,NA,NA,17.665
"4341","454","2013-06-22 19:21:15",NA,NA,NA,17.665
"4342","454","2013-06-22 19:41:15",NA,NA,NA,17.665
"4343","454","2013-06-22 20:01:15",NA,NA,NA,17.665
"4344","454","2013-06-22 20:21:15",NA,NA,NA,17.665
"4345","454","2013-06-22 20:41:15",NA,NA,NA,17.665
"4346","454","2013-06-22 21:01:15",NA,NA,NA,17.665
"4347","454","2013-06-22 21:21:15",NA,NA,NA,17.665
"4348","454","2013-06-22 21:41:15",NA,NA,NA,17.665
"4349","454","2013-06-22 22:01:15",NA,NA,NA,17.665
"4350","454","2013-06-22 22:21:15",NA,NA,NA,17.665
"4351","454","2013-06-22 22:41:15",NA,NA,NA,17.665
"4352","454","2013-06-22 23:01:15",NA,NA,NA,17.665
"4353","454","2013-06-22 23:21:15",NA,NA,NA,17.665
"4354","454","2013-06-22 23:41:15",NA,NA,NA,17.665
"4355","454","2013-06-23 00:01:15",NA,NA,NA,17.665
"4356","454","2013-06-23 00:21:15",NA,NA,NA,17.665
"4357","454","2013-06-23 00:41:15",NA,NA,NA,17.665
"4358","454","2013-06-23 01:01:15",NA,NA,NA,17.665
"4359","454","2013-06-23 01:21:15",NA,NA,NA,17.76
"4360","454","2013-06-23 01:41:15",NA,NA,NA,17.76
"4361","454","2013-06-23 02:01:15",NA,NA,NA,17.76
"4362","454","2013-06-23 02:21:15",NA,NA,NA,17.665
"4363","454","2013-06-23 02:41:15",NA,NA,NA,17.665
"4364","454","2013-06-23 03:01:15",NA,NA,NA,17.665
"4365","454","2013-06-23 03:21:15",NA,NA,NA,17.665
"4366","454","2013-06-23 03:41:15",NA,NA,NA,17.665
"4367","454","2013-06-23 04:01:15",NA,NA,NA,17.57
"4368","454","2013-06-23 04:21:15",NA,NA,NA,17.665
"4369","454","2013-06-23 04:41:15",NA,NA,NA,17.665
"4370","454","2013-06-23 05:01:15",NA,NA,NA,17.665
"4371","454","2013-06-23 05:21:15",NA,NA,NA,17.665
"4372","454","2013-06-23 05:41:15",NA,NA,NA,17.665
"4373","454","2013-06-23 06:01:15",NA,NA,NA,17.665
"4374","454","2013-06-23 06:21:15",NA,NA,NA,17.665
"4375","454","2013-06-23 06:41:15",NA,NA,NA,17.665
"4376","454","2013-06-23 07:01:15",NA,NA,NA,17.665
"4377","454","2013-06-23 07:21:15",NA,NA,NA,17.665
"4378","454","2013-06-23 07:41:15",NA,NA,NA,17.76
"4379","454","2013-06-23 08:01:15",NA,NA,NA,17.855
"4380","454","2013-06-23 08:21:15",NA,NA,NA,17.76
"4381","454","2013-06-23 08:41:15",NA,NA,NA,17.855
"4382","454","2013-06-23 09:01:15",NA,NA,NA,17.855
"4383","454","2013-06-23 09:21:15",NA,NA,NA,17.76
"4384","454","2013-06-23 09:41:15",NA,NA,NA,17.665
"4385","454","2013-06-23 10:01:15",NA,NA,NA,17.665
"4386","454","2013-06-23 10:21:15",NA,NA,NA,17.665
"4387","454","2013-06-23 10:41:15",NA,NA,NA,17.665
"4388","454","2013-06-23 11:01:15",NA,NA,NA,17.76
"4389","454","2013-06-23 11:21:15",NA,NA,NA,17.665
"4390","454","2013-06-23 11:41:15",NA,NA,NA,17.665
"4391","454","2013-06-23 12:01:15",NA,NA,NA,17.665
"4392","454","2013-06-23 12:21:15",NA,NA,NA,17.76
"4393","454","2013-06-23 12:41:15",NA,NA,NA,17.665
"4394","454","2013-06-23 13:01:15",NA,NA,NA,17.76
"4395","454","2013-06-23 13:21:15",NA,NA,NA,17.76
"4396","454","2013-06-23 13:41:15",NA,NA,NA,17.76
"4397","454","2013-06-23 14:01:15",NA,NA,NA,17.76
"4398","454","2013-06-23 14:21:15",NA,NA,NA,17.76
"4399","454","2013-06-23 14:41:15",NA,NA,NA,17.76
"4400","454","2013-06-23 15:01:15",NA,NA,NA,17.665
"4401","454","2013-06-23 15:21:15",NA,NA,NA,17.665
"4402","454","2013-06-23 15:41:15",NA,NA,NA,17.665
"4403","454","2013-06-23 16:01:15",NA,NA,NA,17.665
"4404","454","2013-06-23 16:21:15",NA,NA,NA,17.665
"4405","454","2013-06-23 16:41:15",NA,NA,NA,17.665
"4406","454","2013-06-23 17:01:15",NA,NA,NA,17.665
"4407","454","2013-06-23 17:21:15",NA,NA,NA,17.665
"4408","454","2013-06-23 17:41:15",NA,NA,NA,17.76
"4409","454","2013-06-23 18:01:15",NA,NA,NA,17.665
"4410","454","2013-06-23 18:21:15",NA,NA,NA,17.665
"4411","454","2013-06-23 18:41:15",NA,NA,NA,17.665
"4412","454","2013-06-23 19:01:15",NA,NA,NA,17.665
"4413","454","2013-06-23 19:21:15",NA,NA,NA,17.665
"4414","454","2013-06-23 19:41:15",NA,NA,NA,17.665
"4415","454","2013-06-23 20:01:15",NA,NA,NA,17.76
"4416","454","2013-06-23 20:21:15",NA,NA,NA,17.665
"4417","454","2013-06-23 20:41:15",NA,NA,NA,17.76
"4418","454","2013-06-23 21:01:15",NA,NA,NA,17.665
"4419","454","2013-06-23 21:21:15",NA,NA,NA,17.665
"4420","454","2013-06-23 21:41:15",NA,NA,NA,17.76
"4421","454","2013-06-23 22:01:15",NA,NA,NA,17.665
"4422","454","2013-06-23 22:21:15",NA,NA,NA,17.665
"4423","454","2013-06-23 22:41:15",NA,NA,NA,17.76
"4424","454","2013-06-23 23:01:15",NA,NA,NA,17.665
"4425","454","2013-06-23 23:21:15",NA,NA,NA,17.665
"4426","454","2013-06-23 23:41:15",NA,NA,NA,17.665
"4427","454","2013-06-24 00:01:15",NA,NA,NA,17.665
"4428","454","2013-06-24 00:21:15",NA,NA,NA,17.665
"4429","454","2013-06-24 00:41:15",NA,NA,NA,17.665
"4430","454","2013-06-24 01:01:15",NA,NA,NA,17.76
"4431","454","2013-06-24 01:21:15",NA,NA,NA,17.76
"4432","454","2013-06-24 01:41:15",NA,NA,NA,17.76
"4433","454","2013-06-24 02:01:15",NA,NA,NA,17.76
"4434","454","2013-06-24 02:21:15",NA,NA,NA,17.665
"4435","454","2013-06-24 02:41:15",NA,NA,NA,17.76
"4436","454","2013-06-24 03:01:15",NA,NA,NA,17.76
"4437","454","2013-06-24 03:21:15",NA,NA,NA,17.76
"4438","454","2013-06-24 03:41:15",NA,NA,NA,17.76
"4439","454","2013-06-24 04:01:15",NA,NA,NA,17.76
"4440","454","2013-06-24 04:21:15",NA,NA,NA,17.76
"4441","454","2013-06-24 04:41:15",NA,NA,NA,17.76
"4442","454","2013-06-24 05:01:15",NA,NA,NA,17.76
"4443","454","2013-06-24 05:21:15",NA,NA,NA,17.76
"4444","454","2013-06-24 05:41:15",NA,NA,NA,17.76
"4445","454","2013-06-24 06:01:15",NA,NA,NA,17.76
"4446","454","2013-06-24 06:21:15",NA,NA,NA,17.76
"4447","454","2013-06-24 06:41:15",NA,NA,NA,17.76
"4448","454","2013-06-24 07:01:15",NA,NA,NA,17.76
"4449","454","2013-06-24 07:21:15",NA,NA,NA,17.76
"4450","454","2013-06-24 07:41:15",NA,NA,NA,17.76
"4451","454","2013-06-24 08:01:15",NA,NA,NA,17.76
"4452","454","2013-06-24 08:21:15",NA,NA,NA,17.76
"4453","454","2013-06-24 08:41:15",NA,NA,NA,17.76
"4454","454","2013-06-24 09:01:15",NA,NA,NA,17.76
"4455","454","2013-06-24 09:21:15",NA,NA,NA,17.76
"4456","454","2013-06-24 09:41:15",NA,NA,NA,17.76
"4457","454","2013-06-24 10:01:15",NA,NA,NA,17.76
"4458","454","2013-06-24 10:21:15",NA,NA,NA,17.76
"4459","454","2013-06-24 10:41:15",NA,NA,NA,17.76
"4460","454","2013-06-24 11:01:15",NA,NA,NA,17.665
"4461","454","2013-06-24 11:21:15",NA,NA,NA,17.76
"4462","454","2013-06-24 11:41:15",NA,NA,NA,17.665
"4463","454","2013-06-24 12:01:15",NA,NA,NA,17.665
"4464","454","2013-06-24 12:21:15",NA,NA,NA,17.665
"4465","454","2013-06-24 12:41:15",NA,NA,NA,17.665
"4466","454","2013-06-24 13:01:15",NA,NA,NA,17.665
"4467","454","2013-06-24 13:21:15",NA,NA,NA,17.665
"4468","454","2013-06-24 13:41:15",NA,NA,NA,17.665
"4469","454","2013-06-24 14:01:15",NA,NA,NA,17.57
"4470","454","2013-06-24 14:21:15",NA,NA,NA,17.57
"4471","454","2013-06-24 14:41:15",NA,NA,NA,17.57
"4472","454","2013-06-24 15:01:15",NA,NA,NA,17.57
"4473","454","2013-06-24 15:21:15",NA,NA,NA,17.57
"4474","454","2013-06-24 15:41:15",NA,NA,NA,17.57
"4475","454","2013-06-24 16:01:15",NA,NA,NA,17.57
"4476","454","2013-06-24 16:21:15",NA,NA,NA,17.57
"4477","454","2013-06-24 16:41:15",NA,NA,NA,17.57
"4478","454","2013-06-24 17:01:15",NA,NA,NA,17.57
"4479","454","2013-06-24 17:21:15",NA,NA,NA,17.57
"4480","454","2013-06-24 17:41:15",NA,NA,NA,17.57
"4481","454","2013-06-24 18:01:15",NA,NA,NA,17.57
"4482","454","2013-06-24 18:21:15",NA,NA,NA,17.57
"4483","454","2013-06-24 18:41:15",NA,NA,NA,17.57
"4484","454","2013-06-24 19:01:15",NA,NA,NA,17.57
"4485","454","2013-06-24 19:21:15",NA,NA,NA,17.57
"4486","454","2013-06-24 19:41:15",NA,NA,NA,17.57
"4487","454","2013-06-24 20:01:15",NA,NA,NA,17.57
"4488","454","2013-06-24 20:21:15",NA,NA,NA,17.57
"4489","454","2013-06-24 20:41:15",NA,NA,NA,17.57
"4490","454","2013-06-24 21:01:15",NA,NA,NA,17.57
"4491","454","2013-06-24 21:21:15",NA,NA,NA,17.57
"4492","454","2013-06-24 21:41:15",NA,NA,NA,17.57
"4493","454","2013-06-24 22:01:15",NA,NA,NA,17.57
"4494","454","2013-06-24 22:21:15",NA,NA,NA,17.57
"4495","454","2013-06-24 22:41:15",NA,NA,NA,17.665
"4496","454","2013-06-24 23:01:15",NA,NA,NA,17.57
"4497","454","2013-06-24 23:21:15",NA,NA,NA,17.57
"4498","454","2013-06-24 23:41:15",NA,NA,NA,17.665
"4499","454","2013-06-25 00:01:15",NA,NA,NA,17.665
"4500","454","2013-06-25 00:21:15",NA,NA,NA,17.665
"4501","454","2013-06-25 00:41:15",NA,NA,NA,17.57
"4502","454","2013-06-25 01:01:15",NA,NA,NA,17.57
"4503","454","2013-06-25 01:21:15",NA,NA,NA,17.665
"4504","454","2013-06-25 01:41:15",NA,NA,NA,17.57
"4505","454","2013-06-25 02:01:15",NA,NA,NA,17.665
"4506","454","2013-06-25 02:21:15",NA,NA,NA,17.57
"4507","454","2013-06-25 02:41:15",NA,NA,NA,17.57
"4508","454","2013-06-25 03:01:15",NA,NA,NA,17.665
"4509","454","2013-06-25 03:21:15",NA,NA,NA,17.665
"4510","454","2013-06-25 03:41:15",NA,NA,NA,17.665
"4511","454","2013-06-25 04:01:15",NA,NA,NA,17.57
"4512","454","2013-06-25 04:21:15",NA,NA,NA,17.665
"4513","454","2013-06-25 04:41:15",NA,NA,NA,17.57
"4514","454","2013-06-25 05:01:15",NA,NA,NA,17.57
"4515","454","2013-06-25 05:21:15",NA,NA,NA,17.57
"4516","454","2013-06-25 05:41:15",NA,NA,NA,17.57
"4517","454","2013-06-25 06:01:15",NA,NA,NA,17.57
"4518","454","2013-06-25 06:21:15",NA,NA,NA,17.57
"4519","454","2013-06-25 06:41:15",NA,NA,NA,17.665
"4520","454","2013-06-25 07:01:15",NA,NA,NA,17.665
"4521","454","2013-06-25 07:21:15",NA,NA,NA,17.665
"4522","454","2013-06-25 07:41:15",NA,NA,NA,17.665
"4523","454","2013-06-25 08:01:15",NA,NA,NA,17.57
"4524","454","2013-06-25 08:21:15",NA,NA,NA,17.665
"4525","454","2013-06-25 08:41:15",NA,NA,NA,17.665
"4526","454","2013-06-25 09:01:15",NA,NA,NA,17.665
"4527","454","2013-06-25 09:21:15",NA,NA,NA,17.665
"4528","454","2013-06-25 09:41:15",NA,NA,NA,17.665
"4529","454","2013-06-25 10:01:15",NA,NA,NA,17.665
"4530","454","2013-06-25 10:21:15",NA,NA,NA,17.665
"4531","454","2013-06-25 10:41:15",NA,NA,NA,17.665
"4532","454","2013-06-25 11:01:15",NA,NA,NA,17.665
"4533","454","2013-06-25 11:21:15",NA,NA,NA,17.665
"4534","454","2013-06-25 11:41:15",NA,NA,NA,17.665
"4535","454","2013-06-25 12:01:15",NA,NA,NA,17.665
"4536","454","2013-06-25 12:21:15",NA,NA,NA,17.665
"4537","454","2013-06-25 12:41:15",NA,NA,NA,17.665
"4538","454","2013-06-25 13:01:15",NA,NA,NA,17.665
"4539","454","2013-06-25 13:21:15",NA,NA,NA,17.665
"4540","454","2013-06-25 13:41:15",NA,NA,NA,17.665
"4541","454","2013-06-25 14:01:15",NA,NA,NA,17.665
"4542","454","2013-06-25 14:21:15",NA,NA,NA,17.665
"4543","454","2013-06-25 14:41:15",NA,NA,NA,17.665
"4544","454","2013-06-25 15:01:15",NA,NA,NA,17.665
"4545","454","2013-06-25 15:21:15",NA,NA,NA,17.665
"4546","454","2013-06-25 15:41:15",NA,NA,NA,17.665
"4547","454","2013-06-25 16:01:15",NA,NA,NA,17.665
"4548","454","2013-06-25 16:21:15",NA,NA,NA,17.665
"4549","454","2013-06-25 16:41:15",NA,NA,NA,17.665
"4550","454","2013-06-25 17:01:15",NA,NA,NA,17.665
"4551","454","2013-06-25 17:21:15",NA,NA,NA,17.665
"4552","454","2013-06-25 17:41:15",NA,NA,NA,17.665
"4553","454","2013-06-25 18:01:15",NA,NA,NA,17.665
"4554","454","2013-06-25 18:21:15",NA,NA,NA,17.665
"4555","454","2013-06-25 18:41:15",NA,NA,NA,17.665
"4556","454","2013-06-25 19:01:15",NA,NA,NA,17.665
"4557","454","2013-06-25 19:21:15",NA,NA,NA,17.665
"4558","454","2013-06-25 19:41:15",NA,NA,NA,17.665
"4559","454","2013-06-25 20:01:15",NA,NA,NA,17.665
"4560","454","2013-06-25 20:21:15",NA,NA,NA,17.665
"4561","454","2013-06-25 20:41:15",NA,NA,NA,17.665
"4562","454","2013-06-25 21:01:15",NA,NA,NA,17.665
"4563","454","2013-06-25 21:21:15",NA,NA,NA,17.665
"4564","454","2013-06-25 21:41:15",NA,NA,NA,17.76
"4565","454","2013-06-25 22:01:15",NA,NA,NA,17.76
"4566","454","2013-06-25 22:21:15",NA,NA,NA,17.76
"4567","454","2013-06-25 22:41:15",NA,NA,NA,17.76
"4568","454","2013-06-25 23:01:15",NA,NA,NA,17.76
"4569","454","2013-06-25 23:21:15",NA,NA,NA,17.76
"4570","454","2013-06-25 23:41:15",NA,NA,NA,17.76
"4571","454","2013-06-26 00:01:15",NA,NA,NA,17.76
"4572","454","2013-06-26 00:21:15",NA,NA,NA,17.665
"4573","454","2013-06-26 00:41:15",NA,NA,NA,17.76
"4574","454","2013-06-26 01:01:15",NA,NA,NA,17.665
"4575","454","2013-06-26 01:21:15",NA,NA,NA,17.76
"4576","454","2013-06-26 01:41:15",NA,NA,NA,17.665
"4577","454","2013-06-26 02:01:15",NA,NA,NA,17.665
"4578","454","2013-06-26 02:21:15",NA,NA,NA,17.665
"4579","454","2013-06-26 02:41:15",NA,NA,NA,17.76
"4580","454","2013-06-26 03:01:15",NA,NA,NA,17.76
"4581","454","2013-06-26 03:21:15",NA,NA,NA,17.76
"4582","454","2013-06-26 03:41:15",NA,NA,NA,17.76
"4583","454","2013-06-26 04:01:15",NA,NA,NA,17.76
"4584","454","2013-06-26 04:21:15",NA,NA,NA,17.76
"4585","454","2013-06-26 04:41:15",NA,NA,NA,17.76
"4586","454","2013-06-26 05:01:15",NA,NA,NA,17.76
"4587","454","2013-06-26 05:21:15",NA,NA,NA,17.76
"4588","454","2013-06-26 05:41:15",NA,NA,NA,17.76
"4589","454","2013-06-26 06:01:15",NA,NA,NA,17.76
"4590","454","2013-06-26 06:21:15",NA,NA,NA,17.76
"4591","454","2013-06-26 06:41:15",NA,NA,NA,17.76
"4592","454","2013-06-26 07:01:15",NA,NA,NA,17.76
"4593","454","2013-06-26 07:21:15",NA,NA,NA,17.76
"4594","454","2013-06-26 07:41:15",NA,NA,NA,17.76
"4595","454","2013-06-26 08:01:15",NA,NA,NA,17.76
"4596","454","2013-06-26 08:21:15",NA,NA,NA,17.76
"4597","454","2013-06-26 08:41:15",NA,NA,NA,17.76
"4598","454","2013-06-26 09:01:15",NA,NA,NA,17.76
"4599","454","2013-06-26 09:21:15",NA,NA,NA,17.76
"4600","454","2013-06-26 09:41:15",NA,NA,NA,17.76
"4601","454","2013-06-26 10:01:15",NA,NA,NA,17.76
"4602","454","2013-06-26 10:21:15",NA,NA,NA,17.76
"4603","454","2013-06-26 10:41:15",NA,NA,NA,17.76
"4604","454","2013-06-26 11:01:15",NA,NA,NA,17.665
"4605","454","2013-06-26 11:21:15",NA,NA,NA,17.665
"4606","454","2013-06-26 11:41:15",NA,NA,NA,17.665
"4607","454","2013-06-26 12:01:15",NA,NA,NA,17.665
"4608","454","2013-06-26 12:21:15",NA,NA,NA,17.665
"4609","454","2013-06-26 12:41:15",NA,NA,NA,17.665
"4610","454","2013-06-26 13:01:15",NA,NA,NA,17.665
"4611","454","2013-06-26 13:21:15",NA,NA,NA,17.665
"4612","454","2013-06-26 13:41:15",NA,NA,NA,17.665
"4613","454","2013-06-26 14:01:15",NA,NA,NA,17.665
"4614","454","2013-06-26 14:21:15",NA,NA,NA,17.665
"4615","454","2013-06-26 14:41:15",NA,NA,NA,17.665
"4616","454","2013-06-26 15:01:15",NA,NA,NA,17.665
"4617","454","2013-06-26 15:21:15",NA,NA,NA,17.665
"4618","454","2013-06-26 15:41:15",NA,NA,NA,17.665
"4619","454","2013-06-26 16:01:15",NA,NA,NA,17.665
"4620","454","2013-06-26 16:21:15",NA,NA,NA,17.665
"4621","454","2013-06-26 16:41:15",NA,NA,NA,17.665
