,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
274,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_12,1.53E-08,6.34E-09,4.25E-09,4.37E-08,2.42E-08,9.41E-09,8.02E-09,6.67E-08,3.72E-08,1.47E-08,1.45E-08,1.10E-07,1.22E-07,5.17E-08,4.75E-08,3.16E-07,1.48E-07,7.13E-08,7.37E-08,3.58E-07,1.84E-07,1.00E-07,1.13E-07,3.80E-07
275,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_13,1.24E-08,4.91E-09,3.75E-09,3.61E-08,2.01E-08,7.98E-09,6.67E-09,6.08E-08,3.15E-08,1.28E-08,1.04E-08,9.03E-08,1.16E-07,5.29E-08,4.48E-08,3.15E-07,1.52E-07,7.85E-08,7.06E-08,3.73E-07,1.90E-07,1.22E-07,1.23E-07,4.16E-07
276,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_14,1.32E-08,4.38E-09,2.95E-09,4.09E-08,2.11E-08,7.03E-09,5.64E-09,6.39E-08,3.24E-08,1.19E-08,1.01E-08,9.66E-08,9.89E-08,4.43E-08,4.07E-08,2.45E-07,1.36E-07,6.58E-08,7.12E-08,3.39E-07,1.80E-07,1.02E-07,1.08E-07,4.27E-07
277,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_15,1.42E-08,5.13E-09,3.79E-09,4.02E-08,2.22E-08,8.13E-09,6.84E-09,6.30E-08,3.35E-08,1.32E-08,1.17E-08,1.00E-07,1.04E-07,4.80E-08,4.84E-08,3.72E-07,1.35E-07,6.81E-08,6.77E-08,4.11E-07,1.75E-07,9.49E-08,1.07E-07,4.47E-07
278,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_16,1.12E-08,4.42E-09,3.12E-09,3.31E-08,1.86E-08,7.31E-09,5.47E-09,5.28E-08,2.88E-08,1.21E-08,9.28E-09,8.34E-08,9.01E-08,4.48E-08,3.13E-08,2.32E-07,1.27E-07,7.03E-08,4.57E-08,3.14E-07,1.67E-07,1.07E-07,9.60E-08,3.51E-07
279,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_17,1.37E-08,4.59E-09,3.18E-09,4.16E-08,2.15E-08,7.16E-09,5.48E-09,7.32E-08,3.22E-08,1.14E-08,9.46E-09,9.19E-08,1.07E-07,4.39E-08,3.47E-08,3.29E-07,1.48E-07,6.84E-08,5.17E-08,4.41E-07,1.93E-07,1.15E-07,1.24E-07,4.58E-07
280,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_18,1.32E-08,4.97E-09,3.79E-09,3.96E-08,2.12E-08,8.15E-09,6.69E-09,6.12E-08,3.13E-08,1.26E-08,1.04E-08,8.13E-08,9.05E-08,4.24E-08,3.27E-08,2.73E-07,1.22E-07,6.22E-08,4.62E-08,3.28E-07,1.57E-07,9.57E-08,1.44E-07,3.38E-07
281,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_19,2.47E-08,1.39E-08,1.52E-08,6.13E-08,3.98E-08,2.50E-08,2.57E-08,9.39E-08,5.96E-08,4.04E-08,4.30E-08,1.24E-07,2.00E-07,1.64E-07,1.72E-07,3.92E-07,2.52E-07,2.24E-07,1.97E-07,4.24E-07,2.73E-07,2.37E-07,2.01E-07,4.44E-07
282,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_2,8.64E-09,3.79E-09,2.86E-09,2.44E-08,1.53E-08,6.34E-09,5.60E-09,4.25E-08,2.54E-08,1.09E-08,8.72E-09,7.63E-08,9.27E-08,4.06E-08,3.44E-08,2.41E-07,1.25E-07,5.87E-08,4.31E-08,3.02E-07,1.61E-07,8.67E-08,9.25E-08,3.66E-07
283,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_3,8.11E-09,3.37E-09,2.39E-09,2.26E-08,1.41E-08,5.70E-09,4.25E-09,4.27E-08,2.26E-08,9.27E-09,7.63E-09,6.54E-08,8.10E-08,3.64E-08,3.08E-08,2.17E-07,1.18E-07,5.65E-08,6.49E-08,3.15E-07,1.65E-07,9.31E-08,1.18E-07,3.94E-07
284,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_4,9.42E-09,7.30E-09,3.99E-09,2.70E-08,1.62E-08,1.08E-08,6.63E-09,4.56E-08,2.56E-08,1.43E-08,9.78E-09,6.63E-08,7.97E-08,3.99E-08,4.56E-08,1.96E-07,1.10E-07,6.28E-08,6.69E-08,2.57E-07,1.51E-07,9.74E-08,1.38E-07,3.05E-07
285,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_5,1.35E-08,1.11E-08,3.94E-09,4.02E-08,2.28E-08,1.33E-08,5.08E-09,7.07E-08,3.54E-08,1.56E-08,8.56E-09,1.19E-07,1.11E-07,4.45E-08,3.25E-08,3.21E-07,1.53E-07,7.00E-08,4.84E-08,3.86E-07,1.83E-07,1.02E-07,8.93E-08,3.73E-07
286,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_6,1.18E-08,1.05E-08,4.20E-09,3.24E-08,1.99E-08,1.25E-08,6.99E-09,5.03E-08,2.95E-08,1.48E-08,1.08E-08,7.55E-08,9.39E-08,4.59E-08,3.75E-08,2.83E-07,1.33E-07,7.17E-08,6.96E-08,3.51E-07,1.70E-07,1.01E-07,1.33E-07,3.64E-07
287,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_7,1.22E-08,1.08E-08,4.04E-09,3.41E-08,2.02E-08,1.31E-08,6.88E-09,6.15E-08,3.24E-08,1.61E-08,1.13E-08,9.93E-08,1.03E-07,4.70E-08,4.37E-08,2.97E-07,1.38E-07,6.71E-08,7.37E-08,3.65E-07,1.85E-07,1.08E-07,1.21E-07,4.16E-07
288,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_8,1.34E-08,1.25E-08,5.08E-09,3.94E-08,2.14E-08,1.45E-08,7.36E-09,6.26E-08,3.19E-08,1.75E-08,1.19E-08,9.38E-08,9.63E-08,5.15E-08,5.76E-08,2.29E-07,1.29E-07,7.67E-08,9.74E-08,2.61E-07,1.95E-07,1.27E-07,1.57E-07,3.35E-07
289,36.2,"France, Riou Nature Reserve",5.389873,43.171963,24/06/1999 12:00,20/11/2017 9:00,6724,18.422,60,10,1.309951667,161380,159266,Temperate,36.2 - year_9,9.92E-09,1.07E-08,3.99E-09,2.85E-08,1.63E-08,1.26E-08,5.49E-09,4.74E-08,2.56E-08,1.47E-08,8.67E-09,8.12E-08,8.46E-08,3.59E-08,3.43E-08,2.69E-07,1.09E-07,5.43E-08,5.34E-08,2.89E-07,1.40E-07,8.17E-08,1.11E-07,3.03E-07
290,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_10,9.73E-09,1.27E-08,6.64E-09,2.74E-08,1.67E-08,1.66E-08,8.31E-09,4.82E-08,2.55E-08,2.01E-08,1.20E-08,6.88E-08,7.30E-08,4.13E-08,4.44E-08,1.61E-07,1.03E-07,6.22E-08,6.73E-08,2.25E-07,1.54E-07,1.06E-07,1.14E-07,3.22E-07
291,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_11,9.93E-09,1.07E-08,4.27E-09,2.79E-08,1.67E-08,1.27E-08,6.26E-09,4.66E-08,2.55E-08,1.50E-08,1.03E-08,7.39E-08,7.23E-08,3.77E-08,3.06E-08,1.82E-07,9.75E-08,5.56E-08,6.48E-08,2.46E-07,1.50E-07,9.40E-08,1.12E-07,3.31E-07
292,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_12,1.09E-08,6.79E-09,4.98E-09,2.92E-08,1.84E-08,1.02E-08,7.55E-09,4.97E-08,2.73E-08,1.47E-08,1.37E-08,7.56E-08,7.76E-08,4.11E-08,4.30E-08,2.08E-07,1.01E-07,6.03E-08,6.16E-08,2.39E-07,1.52E-07,9.94E-08,1.05E-07,3.57E-07
293,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_13,9.76E-09,4.27E-09,3.52E-09,2.71E-08,1.64E-08,7.23E-09,6.14E-09,4.63E-08,2.53E-08,1.20E-08,1.07E-08,6.92E-08,7.81E-08,4.21E-08,3.79E-08,1.80E-07,1.11E-07,6.39E-08,5.79E-08,2.31E-07,1.56E-07,1.04E-07,9.02E-08,3.36E-07
294,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_14,8.93E-09,3.93E-09,3.39E-09,2.37E-08,1.50E-08,6.72E-09,6.19E-09,4.01E-08,2.30E-08,1.11E-08,9.78E-09,6.46E-08,6.91E-08,3.78E-08,4.45E-08,1.76E-07,9.70E-08,5.72E-08,5.57E-08,2.23E-07,1.50E-07,9.20E-08,1.14E-07,3.43E-07
295,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_15,1.58E-08,1.04E-08,1.09E-08,3.46E-08,2.88E-08,2.00E-08,2.30E-08,6.09E-08,4.32E-08,3.32E-08,4.32E-08,8.36E-08,9.94E-08,7.41E-08,1.17E-07,1.66E-07,1.17E-07,7.36E-08,1.17E-07,2.15E-07,1.67E-07,1.48E-07,1.89E-07,2.31E-07
296,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_16,8.78E-09,4.19E-09,3.68E-09,2.21E-08,1.48E-08,7.06E-09,6.77E-09,3.71E-08,2.25E-08,1.17E-08,1.07E-08,5.90E-08,6.03E-08,3.71E-08,3.58E-08,1.31E-07,8.60E-08,5.71E-08,5.97E-08,1.93E-07,1.25E-07,9.42E-08,1.07E-07,2.55E-07
297,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_17,9.28E-09,3.81E-09,2.84E-09,2.55E-08,1.58E-08,6.31E-09,4.99E-09,4.77E-08,2.46E-08,1.07E-08,9.11E-09,7.32E-08,8.26E-08,3.66E-08,2.35E-08,1.94E-07,1.17E-07,5.52E-08,4.75E-08,3.26E-07,1.59E-07,8.69E-08,7.42E-08,3.94E-07
298,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_18,6.75E-09,3.60E-09,3.22E-09,1.69E-08,1.15E-08,6.22E-09,6.16E-09,2.69E-08,1.86E-08,1.05E-08,1.04E-08,4.50E-08,5.53E-08,3.27E-08,2.65E-08,1.48E-07,8.42E-08,5.13E-08,4.48E-08,2.19E-07,1.26E-07,8.29E-08,5.91E-08,2.91E-07
299,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_19,9.83E-09,4.27E-09,3.87E-09,2.52E-08,1.67E-08,7.19E-09,7.44E-09,4.44E-08,2.62E-08,1.22E-08,1.36E-08,6.40E-08,8.56E-08,3.98E-08,4.56E-08,2.34E-07,1.26E-07,6.14E-08,6.52E-08,3.35E-07,1.56E-07,9.19E-08,1.09E-07,3.42E-07
300,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_20,2.53E-08,1.95E-08,2.01E-08,5.21E-08,3.81E-08,3.19E-08,3.35E-08,6.66E-08,5.59E-08,5.08E-08,4.85E-08,8.77E-08,1.25E-07,1.24E-07,1.18E-07,1.47E-07,1.52E-07,1.51E-07,1.55E-07,1.63E-07,2.67E-07,2.62E-07,2.67E-07,3.07E-07
301,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_6,8.85E-09,9.56E-09,4.62E-09,2.38E-08,1.51E-08,1.17E-08,7.10E-09,3.95E-08,2.29E-08,1.44E-08,1.18E-08,6.67E-08,6.89E-08,3.75E-08,3.55E-08,1.99E-07,9.48E-08,5.44E-08,3.70E-08,2.73E-07,1.33E-07,8.73E-08,7.82E-08,3.03E-07
302,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_7,1.09E-08,1.08E-08,6.30E-09,2.91E-08,1.78E-08,1.25E-08,8.39E-09,4.86E-08,2.75E-08,1.58E-08,1.66E-08,6.86E-08,7.78E-08,4.39E-08,4.00E-08,1.86E-07,1.08E-07,6.32E-08,6.71E-08,2.40E-07,1.32E-07,8.66E-08,1.32E-07,2.46E-07
303,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_8,1.01E-08,1.03E-08,6.02E-09,2.69E-08,1.67E-08,1.25E-08,8.30E-09,4.18E-08,2.61E-08,1.66E-08,1.53E-08,6.28E-08,8.10E-08,4.54E-08,4.29E-08,2.35E-07,1.09E-07,6.36E-08,6.11E-08,2.59E-07,1.54E-07,9.92E-08,1.03E-07,2.96E-07
304,37.1,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,5,34.4897947,167119,109480,Temperate,37.1 - year_9,6.99E-09,8.87E-09,3.97E-09,1.87E-08,1.18E-08,1.05E-08,5.44E-09,3.27E-08,1.85E-08,1.23E-08,8.73E-09,4.99E-08,5.32E-08,2.88E-08,3.34E-08,1.54E-07,7.39E-08,4.17E-08,5.82E-08,2.00E-07,1.18E-07,7.33E-08,1.01E-07,2.65E-07
305,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_1,1.80E-08,8.63E-09,2.39E-09,5.69E-08,3.07E-08,1.02E-08,4.57E-09,1.15E-07,4.67E-08,1.32E-08,4.80E-09,1.75E-07,1.00E-07,3.08E-08,1.49E-08,3.03E-07,1.18E-07,4.14E-08,1.77E-08,3.42E-07,1.55E-07,6.73E-08,3.00E-08,3.46E-07
306,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_10,1.48E-08,1.67E-08,7.01E-09,4.14E-08,2.57E-08,2.15E-08,8.49E-09,7.79E-08,3.64E-08,2.46E-08,1.19E-08,1.08E-07,9.04E-08,4.27E-08,4.03E-08,2.47E-07,1.21E-07,6.54E-08,6.23E-08,3.01E-07,1.69E-07,1.03E-07,1.13E-07,3.88E-07
307,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_11,1.47E-08,1.33E-08,4.22E-09,4.41E-08,2.44E-08,1.57E-08,6.75E-09,7.61E-08,3.46E-08,1.73E-08,8.72E-09,1.05E-07,8.19E-08,3.83E-08,3.07E-08,2.18E-07,1.10E-07,5.77E-08,6.44E-08,2.89E-07,1.64E-07,9.72E-08,1.11E-07,3.76E-07
308,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_12,1.76E-08,8.09E-09,5.42E-09,5.03E-08,3.07E-08,1.23E-08,8.52E-09,8.77E-08,4.38E-08,1.74E-08,1.34E-08,1.31E-07,1.00E-07,4.56E-08,4.55E-08,2.87E-07,1.23E-07,6.59E-08,6.24E-08,3.12E-07,1.66E-07,1.02E-07,1.05E-07,3.89E-07
309,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_13,1.57E-08,5.09E-09,3.66E-09,4.74E-08,2.69E-08,8.66E-09,6.75E-09,8.81E-08,3.85E-08,1.39E-08,1.16E-08,1.16E-07,9.57E-08,4.51E-08,4.00E-08,2.33E-07,1.28E-07,6.71E-08,6.00E-08,2.94E-07,1.70E-07,1.08E-07,8.48E-08,3.85E-07
310,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_14,1.45E-08,4.79E-09,3.91E-09,4.16E-08,2.49E-08,8.13E-09,6.76E-09,7.40E-08,3.57E-08,1.31E-08,1.09E-08,1.08E-07,8.64E-08,4.08E-08,4.95E-08,2.36E-07,1.12E-07,5.99E-08,7.06E-08,2.65E-07,1.60E-07,9.30E-08,1.06E-07,3.81E-07
311,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_15,1.84E-08,5.80E-09,4.28E-09,5.28E-08,3.19E-08,1.01E-08,7.74E-09,9.49E-08,4.46E-08,1.65E-08,1.30E-08,1.34E-07,1.02E-07,5.11E-08,4.42E-08,2.71E-07,1.29E-07,7.03E-08,6.83E-08,3.47E-07,1.68E-07,9.92E-08,1.14E-07,4.08E-07
312,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_16,1.45E-08,5.07E-09,4.02E-09,4.58E-08,2.43E-08,8.75E-09,7.61E-09,7.51E-08,3.46E-08,1.37E-08,1.22E-08,1.07E-07,7.60E-08,4.02E-08,3.61E-08,1.94E-07,9.90E-08,5.91E-08,5.95E-08,2.31E-07,1.39E-07,9.89E-08,1.08E-07,2.72E-07
313,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_17,1.76E-08,4.55E-09,2.80E-09,5.52E-08,3.09E-08,7.52E-09,4.98E-09,1.02E-07,4.27E-08,1.20E-08,8.27E-09,1.53E-07,1.08E-07,3.87E-08,2.47E-08,3.64E-07,1.42E-07,5.96E-08,4.54E-08,4.29E-07,1.84E-07,9.01E-08,7.75E-08,5.29E-07
314,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_18,9.70E-09,3.90E-09,3.12E-09,2.60E-08,1.66E-08,6.55E-09,5.56E-09,4.39E-08,2.47E-08,1.07E-08,9.35E-09,6.89E-08,7.05E-08,3.55E-08,2.60E-08,2.18E-07,1.01E-07,5.46E-08,4.70E-08,2.89E-07,1.45E-07,8.95E-08,5.62E-08,3.06E-07
315,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_19,1.79E-08,5.65E-09,4.52E-09,5.52E-08,3.02E-08,9.25E-09,9.30E-09,9.10E-08,4.22E-08,1.46E-08,1.39E-08,1.26E-07,1.04E-07,4.22E-08,5.32E-08,2.95E-07,1.37E-07,6.00E-08,6.50E-08,3.73E-07,1.68E-07,9.18E-08,9.65E-08,3.96E-07
316,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_2,1.05E-08,6.58E-09,2.93E-09,2.91E-08,1.84E-08,9.24E-09,5.63E-09,5.26E-08,2.67E-08,1.35E-08,1.04E-08,7.92E-08,4.63E-08,2.96E-08,2.39E-08,1.13E-07,5.86E-08,3.55E-08,2.58E-08,1.42E-07,5.88E-08,4.29E-08,3.78E-08,1.13E-07
317,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_20,6.63E-08,5.05E-08,5.92E-08,1.33E-07,1.08E-07,9.41E-08,9.88E-08,1.73E-07,1.44E-07,1.35E-07,1.36E-07,2.12E-07,2.18E-07,2.08E-07,1.96E-07,2.96E-07,2.30E-07,2.14E-07,1.96E-07,3.20E-07,2.85E-07,2.73E-07,2.85E-07,3.51E-07
318,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_3,1.76E-08,1.03E-08,3.93E-09,5.57E-08,3.09E-08,1.36E-08,6.61E-09,1.05E-07,4.65E-08,1.77E-08,1.10E-08,1.58E-07,9.40E-08,4.07E-08,3.58E-08,2.72E-07,1.22E-07,5.58E-08,5.30E-08,3.16E-07,1.62E-07,9.30E-08,1.01E-07,3.97E-07
319,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_4,1.52E-08,1.09E-08,4.55E-09,4.62E-08,2.55E-08,1.49E-08,7.55E-09,8.06E-08,3.61E-08,1.80E-08,1.35E-08,1.13E-07,7.33E-08,3.62E-08,4.30E-08,1.99E-07,9.63E-08,5.23E-08,6.49E-08,2.65E-07,1.29E-07,8.67E-08,1.10E-07,2.67E-07
320,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_5,3.81E-08,2.22E-08,2.05E-08,1.04E-07,6.52E-08,3.76E-08,4.17E-08,1.65E-07,9.59E-08,5.84E-08,6.37E-08,2.29E-07,1.94E-07,1.27E-07,2.23E-07,3.58E-07,2.37E-07,1.52E-07,2.56E-07,3.85E-07,3.14E-07,2.48E-07,3.08E-07,4.97E-07
321,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_6,1.33E-08,1.20E-08,4.75E-09,4.07E-08,2.27E-08,1.45E-08,7.37E-09,7.27E-08,3.20E-08,1.65E-08,1.18E-08,1.02E-07,8.15E-08,3.94E-08,3.64E-08,2.23E-07,1.08E-07,5.71E-08,4.27E-08,2.89E-07,1.43E-07,8.82E-08,9.15E-08,3.31E-07
322,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_7,1.73E-08,1.53E-08,6.78E-09,4.84E-08,2.75E-08,1.75E-08,9.11E-09,7.43E-08,4.01E-08,2.20E-08,1.73E-08,1.09E-07,9.54E-08,5.02E-08,4.86E-08,2.48E-07,1.26E-07,6.93E-08,7.74E-08,3.14E-07,1.53E-07,9.40E-08,1.38E-07,3.41E-07
323,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_8,1.55E-08,1.37E-08,6.23E-09,4.16E-08,2.71E-08,1.68E-08,1.15E-08,7.05E-08,3.73E-08,1.97E-08,1.76E-08,9.82E-08,8.76E-08,4.69E-08,4.12E-08,2.38E-07,1.12E-07,6.55E-08,7.17E-08,2.68E-07,1.55E-07,9.86E-08,1.12E-07,3.30E-07
324,37.2,"France, Port-Cros National Park",6.377994,43.016405,17/06/1999 11:00,10/07/2018 9:00,6963,19.076,60,10,13.5998899,167119,144391,Temperate,37.2 - year_9,1.01E-08,1.03E-08,4.13E-09,2.95E-08,1.70E-08,1.23E-08,5.72E-09,5.45E-08,2.42E-08,1.41E-08,8.05E-09,7.46E-08,6.00E-08,2.99E-08,3.42E-08,1.77E-07,8.31E-08,4.37E-08,5.80E-08,2.26E-07,1.24E-07,7.34E-08,9.71E-08,3.10E-07
325,38.1,"France, Scandola Nature Reserve",8.54635,42.3802,15/05/2004 12:00,24/10/2018 9:00,5275,14.452,60,5,22.36001295,126601,98293,Temperate,38.1 - year_1,3.08E-08,2.59E-08,3.38E-08,4.11E-08,5.39E-08,4.43E-08,5.90E-08,7.97E-08,7.20E-08,7.10E-08,7.77E-08,8.08E-08,8.16E-08,8.16E-08,8.16E-08,8.16E-08,8.16E-08,8.16E-08,8.16E-08,8.16E-08,NA,NA,NA,NA
326,38.1,"France, Scandola Nature Reserve",8.54635,42.3802,15/05/2004 12:00,24/10/2018 9:00,5275,14.452,60,5,22.36001295,126601,98293,Temperate,38.1 - year_10,1.34E-08,5.28E-09,4.51E-09,3.05E-08,2.21E-08,8.72E-09,8.15E-09,5.32E-08,3.34E-08,1.47E-08,1.43E-08,8.97E-08,8.24E-08,4.54E-08,4.52E-08,2.38E-07,1.15E-07,6.87E-08,6.66E-08,2.98E-07,1.68E-07,1.11E-07,8.68E-08,4.24E-07
